REGIAO:;CO
UF:;MT
ESTACAO:;ALTO TAQUARI
CODIGO (WMO):;A934
LATITUDE:;-17,8411111
LONGITUDE:;-53,28944444
ALTITUDE:;862,42
DATA DE FUNDACAO:;29/01/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/03/03;1000 UTC;;;;;;;;;;;;;;;;;;
2022/03/03;1100 UTC;;;;;;;;;;;;;;;;;;
2022/03/03;1200 UTC;;918,9;;;178,6;21,8;18,6;;;;;;;83;24;;3,1;
2022/03/03;1300 UTC;;919,1;919,1;918,8;1030,4;24,8;19,2;24,9;21,8;19,6;18,4;83;71;71;2;7,5;3,7;
2022/03/03;1400 UTC;;919,1;919,2;919;1220,6;25,4;18,1;26,5;24,2;19,4;17,2;72;60;64;13;8,9;4,9;
2022/03/03;1500 UTC;;918,6;919,1;918,6;3146,9;27,1;18,7;27,3;25;19,4;17,6;65;59;60;359;10;6,3;
2022/03/03;1600 UTC;;917,7;918,6;917,7;2957,7;26,6;17,4;27,8;26;19,6;16,9;65;54;57;359;10,3;5,9;
2022/03/03;1700 UTC;;916,7;917,7;916,7;2928,7;27,1;17,3;27,8;26,4;19,1;16,8;61;53;55;1;10,1;5,6;
2022/03/03;1800 UTC;;915,8;916,7;915,8;2908,2;27,1;17,2;28,7;26,6;18,7;16,5;57;50;55;14;10,2;5,4;
2022/03/03;1900 UTC;;915,1;915,8;915,1;1396,4;27,3;17,3;27,4;26,2;17,4;15,9;58;52;54;353;9,7;5,6;
2022/03/03;2000 UTC;;;;;;;;;;;;;;;;;;
2022/03/03;2100 UTC;;;;;;;;;;;;;;;;;;
2022/03/03;2200 UTC;;;;;;;;;;;;;;;;;;
2022/03/03;2300 UTC;;;;;;;;;;;;;;;;;;
2022/03/04;0000 UTC;;;;;;;;;;;;;;;;;;
2022/03/04;0100 UTC;;;;;;;;;;;;;;;;;;
2022/03/04;0200 UTC;;;;;;;;;;;;;;;;;;
2022/03/04;0300 UTC;;;;;;;;;;;;;;;;;;
2022/03/04;0400 UTC;;;;;;;;;;;;;;;;;;
2022/03/04;0500 UTC;;;;;;;;;;;;;;;;;;
2022/03/04;0600 UTC;;;;;;;;;;;;;;;;;;
2022/03/04;0700 UTC;;;;;;;;;;;;;;;;;;
2022/03/04;0800 UTC;;;;;;;;;;;;;;;;;;
2022/03/04;0900 UTC;;;;;;;;;;;;;;;;;;
2022/03/04;1000 UTC;;;;;;;;;;;;;;;;;;
2022/03/04;1100 UTC;;;;;;;;;;;;;;;;;;
2022/03/04;1200 UTC;;918,6;918,6;918;715,1;22,9;18,1;23,5;21,7;18,9;17,7;82;71;74;15;;3,2;
2022/03/04;1300 UTC;;918,9;919;918,6;876,1;25,4;19,3;25,4;22,6;19,5;17,7;77;68;69;59;5,3;1,6;
2022/03/04;1400 UTC;;918,7;918,9;918,7;1487,9;26,7;17,3;27,3;25;19,1;16,8;69;55;57;345;7,4;3,5;
2022/03/04;1500 UTC;;918,4;918,7;918,4;2270,6;27,5;16,9;27,6;25,6;18,2;16,2;62;52;53;347;6,5;3,6;
2022/03/04;1600 UTC;;917,5;918,4;917,5;1461,6;27,3;16,9;28,1;26,1;17,8;15,7;58;48;53;319;6,5;2,2;
2022/03/04;1700 UTC;;916,7;917,5;916,7;1352,9;22,9;18,7;28,2;22,5;18,8;16,4;78;51;77;10;8;3,7;
2022/03/04;1800 UTC;;;;;;;;;;;;;;;;;;
2022/03/04;1900 UTC;;915,6;;;214,7;22,6;19,6;;;;;;;83;;;;
2022/03/04;2000 UTC;;915,1;915,7;915,1;539,9;22,4;18,3;22,9;22,2;19,9;18,2;84;78;78;238;3,1;1,6;
2022/03/04;2100 UTC;;;;;;;;;;;;;;;;;;
2022/03/04;2200 UTC;;;;;;;;;;;;;;;;;;
2022/03/04;2300 UTC;;;;;;;;;;;;;;;;;;
2022/03/05;0000 UTC;;;;;;;;;;;;;;;;;;
2022/03/05;0100 UTC;;;;;;;;;;;;;;;;;;
2022/03/05;0200 UTC;;;;;;;;;;;;;;;;;;
2022/03/05;0300 UTC;;;;;;;;;;;;;;;;;;
2022/03/05;0400 UTC;;;;;;;;;;;;;;;;;;
2022/03/05;0500 UTC;;;;;;;;;;;;;;;;;;
2022/03/05;0600 UTC;;;;;;;;;;;;;;;;;;
2022/03/05;0700 UTC;;;;;;;;;;;;;;;;;;
2022/03/05;0800 UTC;;;;;;;;;;;;;;;;;;
2022/03/05;0900 UTC;;;;;;;;;;;;;;;;;;
2022/03/05;1000 UTC;;;;;;;;;;;;;;;;;;
2022/03/05;1100 UTC;;;;;;;;;;;;;;;;;;
2022/03/05;1200 UTC;;917,8;917,8;917,2;650,1;24,6;19,3;24,7;22;19,3;17,9;80;68;72;66;;1,1;
2022/03/05;1300 UTC;;917,9;917,9;917,8;755,5;25,4;17,7;26;23,8;19,7;17,4;74;62;62;35;4,8;2,9;
2022/03/05;1400 UTC;;917,9;917,9;917,8;589,8;26,6;18;27,1;25,3;18,8;17,3;66;57;59;26;5,6;3,3;
2022/03/05;1500 UTC;;917,2;917,9;917,2;3284,6;28,4;17,5;29;26,4;19,2;16,9;63;49;52;63;5,7;2,4;
2022/03/05;1600 UTC;;916,1;917,2;916,1;3683,6;29,9;17,6;29,9;27,8;18,2;15,8;54;46;48;67;7,2;1,7;
2022/03/05;1700 UTC;;914,9;916,1;914,9;2396,3;29,8;18,6;30,5;27,6;18,7;15,4;54;43;51;44;7,7;1,2;
2022/03/05;1800 UTC;;914,1;914,9;914,1;3307,7;29,5;15,6;30,8;29,4;17,9;14,8;50;40;43;53;6,6;2,5;
2022/03/05;1900 UTC;;913,3;914,1;913,3;1616,5;27,3;16,7;31;27,3;17,5;15,2;52;40;52;26;6,1;2,7;
2022/03/05;2000 UTC;;912,8;913,3;912,8;1539,2;29,6;16,2;29,6;27,1;18,5;15,8;56;43;44;66;5,1;1,6;
2022/03/05;2100 UTC;;;;;;;;;;;;;;;;;;
2022/03/05;2200 UTC;;;;;;;;;;;;;;;;;;
2022/03/05;2300 UTC;;;;;;;;;;;;;;;;;;
2022/03/06;0000 UTC;;;;;;;;;;;;;;;;;;
2022/03/06;0100 UTC;;;;;;;;;;;;;;;;;;
2022/03/06;0200 UTC;;;;;;;;;;;;;;;;;;
2022/03/06;0300 UTC;;;;;;;;;;;;;;;;;;
2022/03/06;0400 UTC;;;;;;;;;;;;;;;;;;
2022/03/06;0500 UTC;;;;;;;;;;;;;;;;;;
2022/03/06;0600 UTC;;;;;;;;;;;;;;;;;;
2022/03/06;0700 UTC;;;;;;;;;;;;;;;;;;
2022/03/06;0800 UTC;;;;;;;;;;;;;;;;;;
2022/03/06;0900 UTC;;;;;;;;;;;;;;;;;;
2022/03/06;1000 UTC;;;;;;;;;;;;;;;;;;
2022/03/06;1100 UTC;;;;;;;;;;;;;;;;;;
2022/03/06;1200 UTC;;917,8;917,8;917,4;552,1;23,8;19;24,1;22,9;19,4;18,4;77;74;75;60;;2,6;
2022/03/06;1300 UTC;;918,1;918,1;917,8;434;25,7;19,2;25,9;23,6;20,4;18,9;76;67;67;53;5,2;2,6;
2022/03/06;1400 UTC;;918;918,1;918;731,6;27,1;19,8;27,3;25,5;20,4;18,8;69;63;64;15;6,1;2,3;
2022/03/06;1500 UTC;;917,5;918;917,5;3028,9;28,4;17,9;28,8;26,8;20,1;17,3;64;51;53;36;7;4,1;
2022/03/06;1600 UTC;;916,8;917,5;916,8;3254;28,7;17,9;29,6;27,2;19,2;16,6;59;48;52;19;7,3;3,9;
2022/03/06;1700 UTC;;915,6;916,8;915,6;3184,7;29,9;18;29,9;27,4;19,6;16,3;57;46;49;16;7,7;3,6;
2022/03/06;1800 UTC;;914,4;915,7;914,4;3202,7;29,8;15,4;30,5;27,8;19,2;15,4;54;41;42;15;7,5;3,4;
2022/03/06;1900 UTC;;913,3;914,4;913,3;2656,1;30,2;17,2;30,7;28,4;18,5;15,6;52;42;46;61;7,3;2,7;
2022/03/06;2000 UTC;;;;;;;;;;;;;;;;;;
2022/03/06;2100 UTC;;;;;;;;;;;;;;;;;;
2022/03/06;2200 UTC;;;;;;;;;;;;;;;;;;
2022/03/06;2300 UTC;;;;;;;;;;;;;;;;;;
2022/03/07;0000 UTC;;;;;;;;;;;;;;;;;;
2022/03/07;0100 UTC;;;;;;;;;;;;;;;;;;
2022/03/07;0200 UTC;;;;;;;;;;;;;;;;;;
2022/03/07;0300 UTC;;;;;;;;;;;;;;;;;;
2022/03/07;0400 UTC;;;;;;;;;;;;;;;;;;
2022/03/07;0500 UTC;;;;;;;;;;;;;;;;;;
2022/03/07;0600 UTC;;;;;;;;;;;;;;;;;;
2022/03/07;0700 UTC;;;;;;;;;;;;;;;;;;
2022/03/07;0800 UTC;;;;;;;;;;;;;;;;;;
2022/03/07;0900 UTC;;;;;;;;;;;;;;;;;;
2022/03/07;1000 UTC;;;;;;;;;;;;;;;;;;
2022/03/07;1100 UTC;;;;;;;;;;;;;;;;;;
2022/03/07;1200 UTC;;917,7;917,7;916,8;529,5;23,6;19,4;23,6;21,6;19,4;18,1;83;76;77;17;6,3;2,9;
2022/03/07;1300 UTC;;918,4;918,4;917,7;648,9;25,3;18,8;25,3;23,4;19,8;18,1;77;67;68;70;5,4;2,1;
2022/03/07;1400 UTC;;918,3;918,5;918,3;759,5;26,7;19,4;26,9;25,1;19,7;18;69;60;64;49;5,7;2,9;
2022/03/07;1500 UTC;;917,7;918,3;917,7;2745,9;28,2;18,2;28,7;26,2;19,9;17,9;65;54;55;53;6,2;3,2;
2022/03/07;1600 UTC;;917,2;917,7;917,2;2544,5;22,3;19,1;28,9;21,9;19,3;17,1;82;51;82;349;12,3;3,5;
2022/03/07;1700 UTC;;915,5;917,2;915,5;3228,1;27,1;17,3;28,9;22,3;21,3;17,3;86;52;55;20;7,5;3,7;
2022/03/07;1800 UTC;;914,7;915,5;914,7;1013,4;26,1;18;27,1;24,2;19,8;17,7;74;55;61;122;6,9;1,2;
2022/03/07;1900 UTC;;914;915,2;913,9;2093,6;23,9;16,8;28,6;23,9;19,4;16,2;70;53;64;92;11,9;3,6;
2022/03/07;2000 UTC;;;;;;;;;;;;;;;;;;
2022/03/07;2100 UTC;;;;;;;;;;;;;;;;;;
2022/03/07;2200 UTC;;;;;;;;;;;;;;;;;;
2022/03/07;2300 UTC;;;;;;;;;;;;;;;;;;
2022/03/08;0000 UTC;;;;;;;;;;;;;;;;;;
2022/03/08;0100 UTC;;;;;;;;;;;;;;;;;;
2022/03/08;0200 UTC;;;;;;;;;;;;;;;;;;
2022/03/08;0300 UTC;;;;;;;;;;;;;;;;;;
2022/03/08;0400 UTC;;;;;;;;;;;;;;;;;;
2022/03/08;0500 UTC;;;;;;;;;;;;;;;;;;
2022/03/08;0600 UTC;;;;;;;;;;;;;;;;;;
2022/03/08;0700 UTC;;;;;;;;;;;;;;;;;;
2022/03/08;0800 UTC;;;;;;;;;;;;;;;;;;
2022/03/08;0900 UTC;;;;;;;;;;;;;;;;;;
2022/03/08;1000 UTC;;;;;;;;;;;;;;;;;;
2022/03/08;1100 UTC;;;;;;;;;;;;;;;;;;
2022/03/08;1200 UTC;;;;;;;;;;;;;;;;;;
2022/03/08;1300 UTC;;;;;;;;;;;;;;;;;;
2022/03/08;1400 UTC;;918,6;;;482,2;22,2;17,6;;;;;;;75;58;;3,2;
2022/03/08;1500 UTC;;918,3;918,7;918,3;1077,2;22,9;18,6;23;22,2;18,8;17,6;78;73;77;65;5,5;2,3;
2022/03/08;1600 UTC;;917,4;918,3;917,4;1460,2;25,1;18,4;25,4;22,9;19,3;18,3;77;66;66;92;4,9;2,3;
2022/03/08;1700 UTC;;916,9;917,5;916,9;1223,8;25,8;18,7;25,9;24,9;19,6;18,3;71;64;65;76;5,6;2,6;
2022/03/08;1800 UTC;;915,8;916,9;915,8;1686,6;26,9;18,8;27,3;25,8;19,6;18,3;67;60;61;77;6,2;3;
2022/03/08;1900 UTC;;914,3;915,8;914,3;2503,3;28;18;28,6;26,8;19,8;17,9;63;54;55;79;6,8;3,6;
2022/03/08;2000 UTC;;914,1;914,3;914;1897;28;17;28,7;27,7;19,1;16,9;58;50;51;71;6,3;2,7;
2022/03/08;2100 UTC;;;;;;;;;;;;;;;;;;
2022/03/08;2200 UTC;;;;;;;;;;;;;;;;;;
2022/03/08;2300 UTC;;;;;;;;;;;;;;;;;;
2022/03/09;0000 UTC;;;;;;;;;;;;;;;;;;
2022/03/09;0100 UTC;;;;;;;;;;;;;;;;;;
2022/03/09;0200 UTC;;;;;;;;;;;;;;;;;;
2022/03/09;0300 UTC;;;;;;;;;;;;;;;;;;
2022/03/09;0400 UTC;;;;;;;;;;;;;;;;;;
2022/03/09;0500 UTC;;;;;;;;;;;;;;;;;;
2022/03/09;0600 UTC;;;;;;;;;;;;;;;;;;
2022/03/09;0700 UTC;;;;;;;;;;;;;;;;;;
2022/03/09;0800 UTC;;;;;;;;;;;;;;;;;;
2022/03/09;0900 UTC;;;;;;;;;;;;;;;;;;
2022/03/09;1000 UTC;;;;;;;;;;;;;;;;;;
2022/03/09;1100 UTC;;;;;;;;;;;;;;;;;;
2022/03/09;1200 UTC;;918,4;918,5;918;450,6;25;19;25,3;24;20;18,8;75;69;69;334;5,6;2,9;
2022/03/09;1300 UTC;;918,7;918,7;918,5;282,2;26,6;17,9;27;24,7;20;17,8;72;58;59;276;5,2;1,4;
2022/03/09;1400 UTC;;918,6;918,8;918,6;806,7;28,4;18,3;28,6;26,4;19,4;17,3;62;51;54;108;3,9;1,1;
2022/03/09;1500 UTC;;918;918,6;918;3033,5;29,3;18,7;29,4;28,1;18,8;16,5;56;48;53;43;3,7;1,7;
2022/03/09;1600 UTC;;917,1;918;917,1;3994,1;29,5;16,1;31,3;28,9;18,5;15,1;52;39;44;357;5,4;1,5;
2022/03/09;1700 UTC;;916,1;917,1;916,1;3635,7;30,1;15;31,5;29,5;17,4;13,9;47;35;40;75;5,4;2,6;
2022/03/09;1800 UTC;;915,2;916,1;915,2;2741,9;31,5;14,8;31,7;29,7;15,9;13,5;42;35;37;54;5,8;2,2;
2022/03/09;1900 UTC;;914,7;915,2;914,7;2676,6;30,2;14,6;31,8;30,2;15,8;12,8;40;32;39;57;6,4;2,6;
2022/03/09;2000 UTC;;914,5;914,7;914,5;1993,7;30;15;31,5;30;16;14;42;35;40;39;6,4;2,9;
2022/03/09;2100 UTC;;;;;;;;;;;;;;;;;;
2022/03/09;2200 UTC;;;;;;;;;;;;;;;;;;
2022/03/09;2300 UTC;;;;;;;;;;;;;;;;;;
2022/03/10;0000 UTC;;;;;;;;;;;;;;;;;;
2022/03/10;0100 UTC;;;;;;;;;;;;;;;;;;
2022/03/10;0200 UTC;;;;;;;;;;;;;;;;;;
2022/03/10;0300 UTC;;;;;;;;;;;;;;;;;;
2022/03/10;0400 UTC;;;;;;;;;;;;;;;;;;
2022/03/10;0500 UTC;;;;;;;;;;;;;;;;;;
2022/03/10;0600 UTC;;;;;;;;;;;;;;;;;;
2022/03/10;0700 UTC;;;;;;;;;;;;;;;;;;
2022/03/10;0800 UTC;;;;;;;;;;;;;;;;;;
2022/03/10;0900 UTC;;;;;;;;;;;;;;;;;;
2022/03/10;1000 UTC;;;;;;;;;;;;;;;;;;
2022/03/10;1100 UTC;;;;;;;;;;;;;;;;;;
2022/03/10;1200 UTC;;917,9;917,9;917,5;539,2;24;18,2;24,2;21,8;19,6;18,1;86;69;70;341;;4,1;
2022/03/10;1300 UTC;;918;918;917,9;492,4;26,4;17,9;26,9;24;19,2;17,7;70;59;60;344;7,3;3,4;
2022/03/10;1400 UTC;;917,9;918,1;917,9;757,7;27,5;17,4;28;26;18,7;17,1;62;53;54;359;6,7;3,7;
2022/03/10;1500 UTC;;917,8;918;917,7;3159;29,2;17,7;29,2;27,5;18,4;16,9;56;49;50;359;9,7;4,1;
2022/03/10;1600 UTC;;917,2;917,9;917,2;3521,9;29,6;16,7;30,1;28,2;18,5;15,9;52;44;46;6;9,7;4,6;
2022/03/10;1700 UTC;;916,4;917,2;916,4;3655,8;30,9;17,2;30,9;28,6;18,3;15,2;50;39;44;353;8,5;3,8;
2022/03/10;1800 UTC;;915,5;916,4;915,5;3177,2;30,9;15,7;31,4;29;17,3;14,7;47;38;40;345;8,5;4,9;
2022/03/10;1900 UTC;;914,2;915,5;914,2;1310,9;29,1;15,8;30,8;28;16,7;14,4;49;38;45;334;7,9;3,5;
2022/03/10;2000 UTC;;913,7;914,2;913,7;1386,3;28;15,9;30,1;27,8;17;14,8;49;41;48;360;6,5;2,9;
2022/03/10;2100 UTC;;;;;;;;;;;;;;;;;;
2022/03/10;2200 UTC;;;;;;;;;;;;;;;;;;
2022/03/10;2300 UTC;;;;;;;;;;;;;;;;;;
2022/03/11;0000 UTC;;;;;;;;;;;;;;;;;;
2022/03/11;0100 UTC;;;;;;;;;;;;;;;;;;
2022/03/11;0200 UTC;;;;;;;;;;;;;;;;;;
2022/03/11;0300 UTC;;;;;;;;;;;;;;;;;;
2022/03/11;0400 UTC;;;;;;;;;;;;;;;;;;
2022/03/11;0500 UTC;;;;;;;;;;;;;;;;;;
2022/03/11;0600 UTC;;;;;;;;;;;;;;;;;;
2022/03/11;0700 UTC;;;;;;;;;;;;;;;;;;
2022/03/11;0800 UTC;;;;;;;;;;;;;;;;;;
2022/03/11;0900 UTC;;;;;;;;;;;;;;;;;;
2022/03/11;1000 UTC;;;;;;;;;;;;;;;;;;
2022/03/11;1100 UTC;;;;;;;;;;;;;;;;;;
2022/03/11;1200 UTC;;918,3;918,3;917,5;620,9;25,6;19,9;25,8;23,2;20,3;18,5;81;68;70;66;2,6;1,4;
2022/03/11;1300 UTC;;918,3;918,4;918,2;724,2;26,9;19,3;27;25,4;20;18,5;71;61;63;358;3,9;1,8;
2022/03/11;1400 UTC;;918,1;918,3;918;1243,2;27,8;18,6;28,4;26,3;19,7;18,1;65;55;58;309;5,7;2,5;
2022/03/11;1500 UTC;;917,6;918,1;917,6;2083,3;27,3;18,5;28,7;27,1;19;17,4;60;53;59;305;5,2;3,1;
2022/03/11;1600 UTC;;916,6;917,6;916,6;3515,6;28,6;16,4;30,2;27,4;19,7;16,4;60;47;48;321;7,4;2,8;
2022/03/11;1700 UTC;;915,3;916,6;915,3;3402,3;30,7;17,4;30,7;28,5;18,6;15,5;52;42;45;360;7;2,4;
2022/03/11;1800 UTC;;914,2;915,3;914,2;2335,7;28;16,7;31;27,7;19,6;15,4;55;42;50;323;8,2;4;
2022/03/11;1900 UTC;;913,7;914,2;913,6;2152,2;28,7;18,1;29,9;28,1;18,8;16,8;55;45;53;346;8,2;3,3;
2022/03/11;2000 UTC;;;;;;;;;;;;;;;;;;
2022/03/11;2100 UTC;;;;;;;;;;;;;;;;;;
2022/03/11;2200 UTC;;;;;;;;;;;;;;;;;;
2022/03/11;2300 UTC;;;;;;;;;;;;;;;;;;
2022/03/12;0000 UTC;;;;;;;;;;;;;;;;;;
2022/03/12;0100 UTC;;;;;;;;;;;;;;;;;;
2022/03/12;0200 UTC;;;;;;;;;;;;;;;;;;
2022/03/12;0300 UTC;;;;;;;;;;;;;;;;;;
2022/03/12;0400 UTC;;;;;;;;;;;;;;;;;;
2022/03/12;0500 UTC;;;;;;;;;;;;;;;;;;
2022/03/12;0600 UTC;;;;;;;;;;;;;;;;;;
2022/03/12;0700 UTC;;;;;;;;;;;;;;;;;;
2022/03/12;0800 UTC;;;;;;;;;;;;;;;;;;
2022/03/12;0900 UTC;;;;;;;;;;;;;;;;;;
2022/03/12;1000 UTC;;;;;;;;;;;;;;;;;;
2022/03/12;1100 UTC;;;;;;;;;;;;;;;;;;
2022/03/12;1200 UTC;;917,5;;;181,1;23,2;19;;;;;;;78;75;;2,7;
2022/03/12;1300 UTC;;917,8;917,8;917,5;507;25;19,6;25;23,2;20,2;18,8;79;72;72;75;5,9;2,8;
2022/03/12;1400 UTC;;917,8;917,9;917,7;771,9;27,2;20,2;27,2;24,9;20,6;19,1;74;63;66;72;5,3;2,1;
2022/03/12;1500 UTC;;917,2;917,8;917,2;2844,4;27,5;19,4;28,4;26,9;20,5;18,5;66;57;61;68;5,6;2,1;
2022/03/12;1600 UTC;;916,4;917,2;916,4;3070,7;26,1;18,4;29,6;26,1;20,8;17,8;63;51;62;302;7,4;3,3;
2022/03/12;1700 UTC;;915,5;916,4;915,1;2701,4;27,5;20;28,1;25,3;21,2;18,4;69;62;64;221;7,6;2,3;
2022/03/12;1800 UTC;;;;;;;;;;;;;;;;;;
2022/03/12;1900 UTC;;;;;;;;;;;;;;;;;;
2022/03/12;2000 UTC;;;;;;;;;;;;;;;;;;
2022/03/12;2100 UTC;;;;;;;;;;;;;;;;;;
2022/03/12;2200 UTC;;;;;;;;;;;;;;;;;;
2022/03/12;2300 UTC;;;;;;;;;;;;;;;;;;
2022/03/13;0000 UTC;;;;;;;;;;;;;;;;;;
2022/03/13;0100 UTC;;;;;;;;;;;;;;;;;;
2022/03/13;0200 UTC;;;;;;;;;;;;;;;;;;
2022/03/13;0300 UTC;;;;;;;;;;;;;;;;;;
2022/03/13;0400 UTC;;;;;;;;;;;;;;;;;;
2022/03/13;0500 UTC;;;;;;;;;;;;;;;;;;
2022/03/13;0600 UTC;;;;;;;;;;;;;;;;;;
2022/03/13;0700 UTC;;;;;;;;;;;;;;;;;;
2022/03/13;0800 UTC;;;;;;;;;;;;;;;;;;
2022/03/13;0900 UTC;;;;;;;;;;;;;;;;;;
2022/03/13;1000 UTC;;;;;;;;;;;;;;;;;;
2022/03/13;1100 UTC;;;;;;;;;;;;;;;;;;
2022/03/13;1200 UTC;;918,9;;;305,9;21,8;20,2;;;;;;;91;84;;1,8;
2022/03/13;1300 UTC;;919,3;919,3;918,9;880,4;23,6;20,3;23,6;21,8;20,7;19,4;90;81;82;53;3,5;1,4;
2022/03/13;1400 UTC;;919,2;919,3;919,2;969,6;26,1;19,4;26,1;23,4;21;19,1;81;66;67;56;4,7;2,4;
2022/03/13;1500 UTC;;918,8;919,2;918,8;3075,8;27,1;18,6;27,7;25,7;20,5;18,6;70;60;60;83;5,3;1,6;
2022/03/13;1600 UTC;;917,8;918,8;917,8;3240,3;27,7;18;28,9;27;19,6;17,3;62;52;55;234;4,4;1;
2022/03/13;1700 UTC;;916,6;917,8;916,6;1805;26,1;19,6;29,1;25,8;19,6;17,8;69;52;68;324;3,8;1,2;
2022/03/13;1800 UTC;;915,4;916,6;915,4;1352,7;26,1;20,6;27,6;26,1;20,6;18,2;72;58;72;258;5,6;3,4;
2022/03/13;1900 UTC;;915,3;915,8;915,2;364,3;20,4;17,8;26;19,5;20,7;16,8;87;72;85;55;15,9;4,9;
2022/03/13;2000 UTC;;914,8;915,3;914,8;1435;24,9;20,2;25,7;20,4;21,3;17,8;85;67;75;290;10;2,5;
2022/03/13;2100 UTC;;;;;;;;;;;;;;;;;;
2022/03/13;2200 UTC;;;;;;;;;;;;;;;;;;
2022/03/13;2300 UTC;;;;;;;;;;;;;;;;;;
2022/03/14;0000 UTC;;;;;;;;;;;;;;;;;;
2022/03/14;0100 UTC;;;;;;;;;;;;;;;;;;
2022/03/14;0200 UTC;;;;;;;;;;;;;;;;;;
2022/03/14;0300 UTC;;;;;;;;;;;;;;;;;;
2022/03/14;0400 UTC;;;;;;;;;;;;;;;;;;
2022/03/14;0500 UTC;;;;;;;;;;;;;;;;;;
2022/03/14;0600 UTC;;;;;;;;;;;;;;;;;;
2022/03/14;0700 UTC;;;;;;;;;;;;;;;;;;
2022/03/14;0800 UTC;;;;;;;;;;;;;;;;;;
2022/03/14;0900 UTC;;;;;;;;;;;;;;;;;;
2022/03/14;1000 UTC;;;;;;;;;;;;;;;;;;
2022/03/14;1100 UTC;;;;;;;;;;;;;;;;;;
2022/03/14;1200 UTC;;917,7;;;90,7;21,2;19,6;;;;;;;91;;;;
2022/03/14;1300 UTC;;917,9;917,9;917,7;1078,3;23,8;19,1;24,7;21,2;20,8;19,1;91;74;75;319;5,2;2,2;
2022/03/14;1400 UTC;;917,9;918;917,8;1155,4;24,1;19,3;26;23,8;20,7;18,9;78;69;75;273;5,3;3,3;
2022/03/14;1500 UTC;;917,6;918;917,6;2244,6;25,3;19,3;26,5;23,9;20,4;18,8;76;66;69;253;8,1;5,3;
2022/03/14;1600 UTC;;916,8;917,7;916,8;2468,9;26,2;20,4;26,8;24,5;20,9;19,1;75;67;70;250;8,8;5,3;
2022/03/14;1700 UTC;;915,7;916,8;915,7;2612,1;26,8;19,8;27,2;25,5;20,6;18,6;72;62;65;240;8,4;5,8;
2022/03/14;1800 UTC;;914,9;915,7;914,9;2137,8;26,2;18,8;27,4;26;20,7;18,4;69;62;64;252;8,9;5,7;
2022/03/14;1900 UTC;;914,3;914,9;914,3;1279,9;24,5;19,6;26,7;24,2;20,2;18,1;78;61;74;260;8,4;5;
2022/03/14;2000 UTC;;914,3;914,3;913,9;1559,3;25,5;19,2;27;24,5;20,4;18,8;74;63;68;227;8,9;5,2;
2022/03/14;2100 UTC;;;;;;;;;;;;;;;;;;
2022/03/14;2200 UTC;;;;;;;;;;;;;;;;;;
2022/03/14;2300 UTC;;;;;;;;;;;;;;;;;;
2022/03/15;0000 UTC;;;;;;;;;;;;;;;;;;
2022/03/15;0100 UTC;;;;;;;;;;;;;;;;;;
2022/03/15;0200 UTC;;;;;;;;;;;;;;;;;;
2022/03/15;0300 UTC;;;;;;;;;;;;;;;;;;
2022/03/15;0400 UTC;;;;;;;;;;;;;;;;;;
2022/03/15;0500 UTC;;;;;;;;;;;;;;;;;;
2022/03/15;0600 UTC;;;;;;;;;;;;;;;;;;
2022/03/15;0700 UTC;;;;;;;;;;;;;;;;;;
2022/03/15;0800 UTC;;;;;;;;;;;;;;;;;;
2022/03/15;0900 UTC;;;;;;;;;;;;;;;;;;
2022/03/15;1000 UTC;;;;;;;;;;;;;;;;;;
2022/03/15;1100 UTC;;;;;;;;;;;;;;;;;;
2022/03/15;1200 UTC;;917,7;917,7;917,5;791,1;22,9;18,7;22,9;21,6;19,5;18,7;88;77;77;76;;,6;
2022/03/15;1300 UTC;;917,5;917,7;917,5;1196,7;24,3;19,2;24,4;22,9;19,6;18,5;78;72;73;108;2,3;,4;
2022/03/15;1400 UTC;;917,5;917,6;917,5;1472,3;24,8;19,4;24,9;23,7;19,6;18,3;75;68;72;185;4,7;2;
2022/03/15;1500 UTC;;917,1;917,5;917,1;1984,8;26,4;18,8;26,5;24,8;19,8;18,3;73;62;63;136;4,6;,5;
2022/03/15;1600 UTC;;916,5;917,1;916,5;2851,7;27;19,1;28,3;25,7;20,4;17,9;69;57;62;231;4,7;1,7;
