REGIAO:;SE
UF:;SP
ESTACAO:;REGISTRO
CODIGO (WMO):;A766
LATITUDE:;-24,53305554
LONGITUDE:;-47,86416666
ALTITUDE:;35
DATA DE FUNDACAO:;09/02/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/03/31;2200 UTC;2,6;1016;1016;1015,5;;18,8;18,8;18,8;18,7;18,8;18,7;100;100;100;1;6,6;2,7;
2022/03/31;2300 UTC;2,2;1016,5;1016,5;1016;;18,6;18,6;18,9;18,5;18,9;18,5;100;100;100;33;4,6;2,4;
2022/04/01;0000 UTC;2,4;1017,3;1017,3;1016,5;;18,5;18,5;18,6;18,5;18,6;18,5;100;100;100;7;5,4;2,6;
2022/04/01;0100 UTC;,8;1017,9;1018;1017,3;;18,4;18,4;18,6;18,4;18,6;18,4;100;100;100;44;4,3;1,5;
2022/04/01;0200 UTC;2;1017,8;1017,9;1017,7;;18,3;18,3;18,5;18,3;18,5;18,2;100;100;100;6;6,6;2,5;
2022/04/01;0300 UTC;1,4;1017,9;1018;1017,7;;18,3;18,3;18,4;18,3;18,4;18,3;100;100;100;74;4,1;1,3;
2022/04/01;0400 UTC;2,6;1017,6;1018;1017,6;;18,3;18,3;18,3;18,2;18,3;18,2;100;100;100;8;6,1;1;
2022/04/01;0500 UTC;3,4;1017,5;1017,6;1017,5;;18,1;18,1;18,4;18,1;18,4;18,1;100;100;100;60;3;1,5;
2022/04/01;0600 UTC;2;1016,7;1017,5;1016,7;;18,2;18,2;18,3;18,1;18,3;18;100;100;100;356;4;2,1;
2022/04/01;0700 UTC;,6;1016,5;1016,7;1016,3;;18,2;18,2;18,3;18,1;18,3;18,1;100;100;100;11;4,8;2,7;
2022/04/01;0800 UTC;,6;1016,6;1016,6;1016,4;;17,9;17,9;18,2;17,9;18,2;17,9;100;100;100;23;4,8;1,7;
2022/04/01;0900 UTC;1,8;1016,8;1016,8;1016,5;0;17,7;17,7;17,9;17,6;17,9;17,6;100;100;100;12;5;2,5;
2022/04/01;1000 UTC;3,4;1017,7;1017,7;1016,9;7,2;17,4;17,4;17,7;17,4;17,6;17,4;100;100;100;26;5,4;3,4;
2022/04/01;1100 UTC;1,6;1018,4;1018,4;1017,7;76,4;17,7;17,7;17,7;17,4;17,7;17,4;100;100;100;15;5,4;2,2;
2022/04/01;1200 UTC;1,2;1018,6;1018,6;1018,4;158,2;18;18;18,1;17,6;18,1;17,6;100;100;100;38;4;1,5;
2022/04/01;1300 UTC;2,4;1018,9;1019;1018,6;266,7;18,4;18,4;18,5;18;18,5;18;100;100;100;61;3,4;2;
2022/04/01;1400 UTC;1,2;1018,6;1018,9;1018,6;407,5;19;19;19,1;18,4;19,1;18,4;100;100;100;33;3,6;2,1;
2022/04/01;1500 UTC;1,4;1018,4;1018,6;1018,4;543,2;19,2;19,2;19,5;19;19,5;19,1;100;100;100;17;5,3;3,6;
2022/04/01;1600 UTC;4,4;1017,9;1018,4;1017,9;237,6;19;19;19,3;19;19,3;19;100;100;100;5;6;1,9;
2022/04/01;1700 UTC;3,2;1017,4;1017,9;1017,3;258,7;19,2;19,2;19,2;18,9;19,2;18,9;100;100;100;5;4,5;2,6;
2022/04/01;1800 UTC;1,8;1017,2;1017,5;1017,2;312,9;19,2;19,2;19,5;19,1;19,4;19,1;100;100;100;12;5,8;3,4;
2022/04/01;1900 UTC;1,6;1017,1;1017,2;1017;413;19,3;19,3;19,3;19;19,3;19;100;100;100;12;6,8;3,2;
2022/04/01;2000 UTC;,8;1017,3;1017,3;1017,1;179,1;19,6;19,6;19,6;19,2;19,6;19,2;100;100;100;3;5;2,6;
2022/04/01;2100 UTC;1,2;1017,7;1017,7;1017,3;62,6;19,2;19,2;19,7;19,2;19,6;19,2;100;100;100;308;8,5;3,9;
2022/04/01;2200 UTC;,2;1018;1018;1017,7;2,4;19,2;19,2;19,3;19,1;19,3;19,1;100;100;100;311;7,9;3,3;
2022/04/01;2300 UTC;0;1018,5;1018,5;1018;;19,3;19,3;19,3;19,1;19,3;19,1;100;100;100;321;5,2;2,2;
2022/04/02;0000 UTC;0;1018,9;1018,9;1018,5;;19,1;19,1;19,3;19,1;19,3;19,1;100;100;100;333;4,6;1,8;
2022/04/02;0100 UTC;,8;1018,9;1019,1;1018,9;;19,2;19,2;19,2;19,1;19,2;19,1;100;100;100;331;4,8;1,6;
2022/04/02;0200 UTC;0;1018,8;1019;1018,8;;19,2;19,2;19,3;19,1;19,3;19,1;100;100;100;357;3,3;1,7;
2022/04/02;0300 UTC;0;1018,5;1018,8;1018,4;;19,2;19,2;19,3;19,2;19,3;19,2;100;100;100;332;2,7;1,2;
2022/04/02;0400 UTC;0;1018,1;1018,6;1018,1;;19;19;19,2;19;19,2;19;100;100;100;25;2,7;1,5;
2022/04/02;0500 UTC;0;1017,2;1018,1;1017,2;;18,9;18,9;19,1;18,9;19,1;18,9;100;100;100;2;2,4;1,5;
2022/04/02;0600 UTC;0;1017;1017,2;1017;;18,9;18,9;18,9;18,9;18,9;18,9;100;100;100;62;3,1;1,7;
2022/04/02;0700 UTC;0;1016,5;1017;1016,5;0;18,8;18,8;18,9;18,8;18,9;18,8;100;100;100;43;3,8;1,9;
2022/04/02;0800 UTC;0;1016,8;1016,8;1016,5;,1;18,9;18,9;18,9;18,8;18,9;18,8;100;100;100;19;3,8;1,1;
2022/04/02;0900 UTC;0;1017,2;1017,2;1016,8;;18,9;18,9;19;18,9;18,9;18,9;100;100;100;76;2,6;,9;
2022/04/02;1000 UTC;,2;1017,8;1017,8;1017,2;13,7;18,9;18,9;19;18,8;19;18,8;100;100;100;347;2,3;,9;
2022/04/02;1100 UTC;0;1018,7;1018,7;1017,8;122,5;19,2;19,2;19,3;18,9;19,3;18,9;100;100;100;51;2,6;1,2;
2022/04/02;1200 UTC;,2;1019,3;1019,3;1018,7;292,4;19,7;19,7;19,8;19,2;19,8;19,2;100;100;100;49;3,3;1,7;
2022/04/02;1300 UTC;0;1019,3;1019,3;1019,3;479,5;20,6;20,6;20,6;19,8;20,6;19,8;100;100;100;26;3,8;2,4;
2022/04/02;1400 UTC;0;1019,2;1019,4;1019,2;612,7;21;21;21;20,4;21;20,4;100;99;100;23;3,8;2;
2022/04/02;1500 UTC;,2;1018,7;1019,2;1018,7;547,9;20,6;20,6;21,4;20,6;21,4;20,6;100;98;100;22;4,3;2,2;
2022/04/02;1600 UTC;1,4;1018,1;1018,7;1018,1;542,4;21;21;21;20,5;21;20,5;100;100;100;14;5,1;3,1;
2022/04/02;1700 UTC;,2;1017,4;1018,1;1017,4;791,4;21,3;21,3;21,6;20,9;21,5;21;100;100;100;340;6,9;3,6;
2022/04/02;1800 UTC;,4;1016,9;1017,4;1016,9;617,8;21,3;21,3;21,6;21,2;21,6;21,2;100;100;100;346;6,9;3,8;
2022/04/02;1900 UTC;0;1017;1017;1016,9;347,2;21,4;21,3;21,5;21,3;21,5;21,3;100;100;100;336;6,6;3,3;
2022/04/02;2000 UTC;0;1016,9;1017;1016,9;221,8;21,1;21,1;21,4;21;21,4;21;100;100;100;333;5,8;2,3;
2022/04/02;2100 UTC;0;1017,2;1017,2;1016,9;46,7;20,7;20,7;21,2;20,7;21,1;20,7;100;100;100;329;4,5;2,4;
2022/04/02;2200 UTC;,4;1017,5;1017,5;1017,2;,7;20,3;20,3;20,7;20,2;20,7;20,2;100;100;100;345;6,3;2,6;
2022/04/02;2300 UTC;,4;1017,8;1017,8;1017,5;;20,4;20,3;20,4;20,3;20,4;20,2;100;100;100;352;4,2;1,7;
2022/04/03;0000 UTC;,4;1018,3;1018,3;1017,8;;20,4;20,4;20,5;20,3;20,5;20,3;100;100;100;11;3,6;1,6;
2022/04/03;0100 UTC;0;1018,3;1018,5;1018,3;;20,4;20,4;20,5;20,4;20,5;20,3;100;100;100;330;4,2;1;
2022/04/03;0200 UTC;0;1018;1018,3;1018;;20,3;20,3;20,4;20,3;20,4;20,3;100;100;100;24;2,2;1,5;
2022/04/03;0300 UTC;0;1017,5;1018;1017,5;;20,3;20,3;20,3;20,2;20,3;20,2;100;100;100;4;2,1;1,2;
2022/04/03;0400 UTC;,2;1016,9;1017,5;1016,9;;20,4;20,4;20,5;20,3;20,5;20,3;100;100;100;3;3,5;1,8;
2022/04/03;0500 UTC;0;1016,1;1016,9;1016,1;;20,2;20,2;20,4;20,2;20,4;20,2;100;100;100;35;2,7;1,2;
2022/04/03;0600 UTC;,2;1015,4;1016,1;1015,4;;20,2;20,2;20,2;20,1;20,2;20,1;100;100;100;67;2,4;,8;
2022/04/03;0700 UTC;0;1014,9;1015,4;1014,9;;20,1;20,1;20,2;20,1;20,2;20,1;100;100;100;39;3,8;1,8;
2022/04/03;0800 UTC;0;1014,8;1014,9;1014,8;;20;20;20,2;20;20,1;20;100;100;100;68;3,8;2,2;
2022/04/03;0900 UTC;0;1015,1;1015,1;1014,8;;20,1;20,1;20,1;20;20,1;20;100;100;100;63;3,9;2,3;
2022/04/03;1000 UTC;,4;1015,6;1015,6;1015,1;18,3;20,1;20,1;20,2;20,1;20,1;20;100;100;100;39;3,5;,9;
2022/04/03;1100 UTC;0;1015,9;1015,9;1015,6;227,5;20,7;20,7;20,7;20,2;20,7;20,2;100;100;100;40;3,3;1,6;
2022/04/03;1200 UTC;0;1016;1016;1015,9;591,8;22,2;22,2;22,2;20,7;22,2;20,7;100;100;100;30;3,4;1,7;
2022/04/03;1300 UTC;,2;1015,9;1016,1;1015,9;609,7;22,6;22,6;22,6;21,9;22,6;21,9;100;100;100;37;3,3;1,5;
2022/04/03;1400 UTC;0;1015,4;1015,9;1015,4;862,3;24;23,7;24,2;22,6;24,2;22,6;100;96;98;33;2,4;1;
2022/04/03;1500 UTC;,2;1014,7;1015,4;1014,7;887,3;24,6;24,4;24,6;23,3;24,4;23,3;100;97;99;355;3,8;1,4;
2022/04/03;1600 UTC;0;1013,9;1014,7;1013,9;1102,1;24,8;24,7;25,3;23,9;24,8;23,7;100;92;99;345;5,3;2,3;
2022/04/03;1700 UTC;0;1012,9;1013,9;1012,9;1699,3;25,3;25,1;26,7;24,8;25,9;24,3;100;89;99;9;5,4;3,5;
2022/04/03;1800 UTC;1;1012,4;1012,9;1012,4;592,1;24,2;24,2;25,6;24;25,3;24;100;95;100;356;6,1;2,8;
2022/04/03;1900 UTC;,4;1012,2;1012,4;1012,1;309,7;24,4;24,3;24,6;24;24,6;24;100;100;100;350;4,7;2,5;
2022/04/03;2000 UTC;,8;1012,3;1012,3;1012,1;149,9;24,3;24,3;24,6;24,2;24,6;24,2;100;99;100;333;4,3;2;
2022/04/03;2100 UTC;0;1012,5;1012,5;1012,3;51,2;23,9;23,9;24,3;23,9;24,3;23,9;100;100;100;327;3,7;2,6;
2022/04/03;2200 UTC;0;1012,9;1012,9;1012,5;3,7;23,6;23,6;23,9;23,6;23,9;23,6;100;100;100;344;3,7;1,6;
2022/04/03;2300 UTC;0;1013,6;1013,6;1012,9;,2;23,4;23,3;23,6;23,3;23,6;23,3;100;100;100;14;3,6;1,9;
2022/04/04;0000 UTC;0;1014,2;1014,2;1013,6;,4;23,3;23,3;23,5;23,3;23,4;23,3;100;100;100;345;3,8;1,9;
2022/04/04;0100 UTC;0;1014,4;1014,5;1014,2;,1;23,4;23,3;23,4;23,3;23,4;23,3;100;100;100;358;3,3;1,8;
2022/04/04;0200 UTC;0;1014,1;1014,5;1014;0;23,2;23,2;23,4;23,2;23,4;23,2;100;100;100;328;3,6;1,5;
2022/04/04;0300 UTC;0;1013,6;1014,1;1013,6;;22,6;22,6;23,2;22,3;23,2;22,3;100;100;100;70;2,4;1,6;
2022/04/04;0400 UTC;0;1012,7;1013,6;1012,7;;22,2;22,2;22,7;22,1;22,7;22,1;100;100;100;77;1,8;,8;
2022/04/04;0500 UTC;0;1011,9;1012,7;1011,9;;22,1;22,1;22,3;22;22,3;22;100;100;100;68;2,3;1,5;
2022/04/04;0600 UTC;0;1011,3;1011,9;1011,3;;21,9;21,9;22,2;21,9;22,2;21,9;100;100;100;116;2,5;,8;
2022/04/04;0700 UTC;0;1010,4;1011,3;1010,4;;21,9;21,8;22;21,6;22;21,6;100;100;100;68;2,3;1,7;
2022/04/04;0800 UTC;0;1010,1;1010,4;1010;;21,3;21,3;22;21,3;22;21,3;100;100;100;104;2,5;1;
2022/04/04;0900 UTC;0;1010;1010,2;1010;;21,4;21,4;21,5;21,2;21,4;21,2;100;100;100;60;1,8;1;
2022/04/04;1000 UTC;0;1010,3;1010,3;1010;78,4;21,8;21,8;21,8;21,2;21,8;21,2;100;100;100;75;2,4;1,7;
2022/04/04;1100 UTC;0;1010,9;1010,9;1010,2;711,4;23,5;23,5;23,6;21,8;23,6;21,8;100;100;100;79;3,8;1,6;
2022/04/04;1200 UTC;0;1011,2;1011,2;1010,9;863,2;26,1;23;26,3;23,5;24,5;23;100;82;83;103;2,9;1,2;
2022/04/04;1300 UTC;0;1011;1011,4;1011;1072,3;26,4;22,8;27;25,9;24,1;22,4;85;78;81;160;2,8;,6;
2022/04/04;1400 UTC;0;1010,3;1011;1010,3;1690,7;28,6;24,3;29;26,4;24,9;22,8;83;75;78;245;3,2;1,3;
2022/04/04;1500 UTC;0;1009,4;1010,3;1009,4;2545,4;30,1;24,7;30,1;28,5;25,7;23,7;80;72;73;185;3,2;1,2;
2022/04/04;1600 UTC;0;1008,5;1009,4;1008,5;3048,5;30,3;25,2;30,8;29,2;26,1;24,2;80;71;74;266;4,2;1,7;
2022/04/04;1700 UTC;0;1008;1008,5;1008;2998,7;31,4;26,4;31,5;30,3;26,6;25;79;71;75;310;4,5;2,1;
2022/04/04;1800 UTC;0;1007,1;1008;1007,1;2377,4;31,6;25,9;32;31;27,2;25,2;76;68;72;325;4,8;1,8;
2022/04/04;1900 UTC;0;1007,2;1007,2;1007;1283,4;29,7;26;31,6;29,7;26,7;25,7;81;72;81;338;6,3;4;
2022/04/04;2000 UTC;0;1007,8;1007,8;1007,2;311,5;26,4;24,5;29,7;26,4;26,1;24,5;89;81;89;340;7,7;4,5;
2022/04/04;2100 UTC;0;1009,2;1009,6;1007,8;31,4;25;23,6;26,4;25;24,5;23,6;93;89;92;337;9,8;3,6;
2022/04/04;2200 UTC;14;1010,8;1011,1;1009;,9;22,2;22,1;25;22;23,9;22;100;92;100;279;14,8;2,3;
2022/04/04;2300 UTC;1,4;1011,4;1011,4;1010,1;;22;22;22,4;22;22,4;22;100;100;100;213;5;2,4;
2022/04/05;0000 UTC;0;1011,6;1012;1011,3;;21,8;21,8;22,1;21,8;22,1;21,8;100;100;100;198;4;1,4;
2022/04/05;0100 UTC;0;1011,3;1011,8;1011,3;;21,7;21,7;21,8;21,7;21,8;21,7;100;100;100;150;2,3;,8;
2022/04/05;0200 UTC;0;1011,2;1011,4;1011,2;;21,5;21,5;21,7;21,5;21,7;21,5;100;100;100;70;2,6;1,5;
2022/04/05;0300 UTC;0;1010,8;1011,2;1010,6;;21,6;21,6;21,6;21,5;21,6;21,5;100;100;100;67;3,8;1,9;
2022/04/05;0400 UTC;0;1010,5;1010,9;1010,5;;21,5;21,5;21,6;21,5;21,6;21,5;100;100;100;60;3,8;1,9;
2022/04/05;0500 UTC;0;1010,3;1010,5;1010,3;;21,5;21,5;21,5;21,4;21,5;21,4;100;100;100;46;3,3;2;
2022/04/05;0600 UTC;0;1010,5;1010,5;1010,1;;21,2;21,2;21,5;21,2;21,5;21,2;100;100;100;70;3,1;,6;
2022/04/05;0700 UTC;0;1010,7;1010,7;1010,5;;20,9;20,9;21,2;20,7;21,2;20,7;100;100;100;204;1,7;,6;
2022/04/05;0800 UTC;0;1011,2;1011,2;1010,7;;21;21;21,1;20,9;21,1;20,9;100;100;100;197;2,5;1,6;
2022/04/05;0900 UTC;0;1011,8;1011,8;1011,2;0;21;21;21;20,9;21;20,9;100;100;100;123;2,6;,9;
2022/04/05;1000 UTC;0;1012,5;1012,5;1011,8;17,1;21,3;21,3;21,3;20,9;21,3;20,9;100;100;100;87;2,5;1,5;
2022/04/05;1100 UTC;0;1013,1;1013,1;1012,5;238;22,1;22,1;22,1;21,3;22,1;21,3;100;100;100;31;2,4;,5;
2022/04/05;1200 UTC;0;1013,8;1013,8;1013,1;598,2;23,7;23,7;24;22,1;24;22,2;100;100;100;21;3,3;1,8;
2022/04/05;1300 UTC;0;1014;1014,1;1013,8;865,2;24,7;23,2;24,8;23,7;24,5;23,2;100;92;92;359;3,9;2;
2022/04/05;1400 UTC;0;1013,8;1014,1;1013,8;980,9;25,7;23,3;25,7;24,6;24,3;23;95;86;86;333;4,4;2,3;
2022/04/05;1500 UTC;0;1013,3;1013,8;1013,3;968,7;26,1;23,2;26,1;25,1;23,6;22,5;88;84;84;335;6,4;3,1;
2022/04/05;1600 UTC;0;1012,6;1013,3;1012,6;913,5;25,7;22,6;26,6;25,7;23,8;22,6;87;81;83;330;6,7;3,6;
2022/04/05;1700 UTC;0;1011,8;1012,6;1011,8;825,2;26,1;23;26,5;25,7;23,4;22,6;86;82;83;332;6,7;3,1;
2022/04/05;1800 UTC;0;1011,6;1011,9;1011,6;580,7;25,5;22,3;26,1;25,5;23,3;22,1;85;81;83;338;6,8;3,7;
2022/04/05;1900 UTC;0;1011,8;1011,8;1011,6;493;25,2;22,2;25,5;25,1;22,8;22;86;81;84;327;7,1;3,8;
2022/04/05;2000 UTC;0;1011,8;1011,9;1011,7;484,6;24,5;22,6;25,3;24,5;22,9;22;89;83;89;312;7,4;3,3;
2022/04/05;2100 UTC;0;1012,2;1012,4;1011,8;124,5;23,8;22,5;24,5;23,8;22,6;22,3;93;88;93;307;5,2;2,6;
2022/04/05;2200 UTC;,2;1012,7;1012,7;1012,2;1,1;23,3;22,5;23,8;23,3;22,6;22,3;95;92;95;333;5,1;1,9;
2022/04/05;2300 UTC;0;1013,5;1013,5;1012,7;;23;22,6;23,3;23;22,7;22,4;98;95;98;331;3,2;1,2;
2022/04/06;0000 UTC;0;1013,9;1013,9;1013,5;;22,7;22,6;23;22,7;22,8;22,5;100;97;99;9;2,1;1,1;
2022/04/06;0100 UTC;0;1014,3;1014,5;1013,9;;22,6;22,6;22,8;22,6;22,7;22,5;100;98;100;58;1,8;1,2;
2022/04/06;0200 UTC;0;1013,9;1014,3;1013,9;;22,2;22,2;22,6;22,2;22,6;22,2;100;100;100;84;2,3;,9;
2022/04/06;0300 UTC;0;1013,5;1013,9;1013,5;;22,1;22,1;22,2;22,1;22,2;22,1;100;100;100;59;2;1,4;
2022/04/06;0400 UTC;0;1013;1013,5;1013;;21,8;21,8;22,1;21,8;22,1;21,8;100;100;100;51;2,1;1,3;
2022/04/06;0500 UTC;0;1012,5;1013;1012,5;;21,8;21,8;21,8;21,8;21,8;21,8;100;100;100;74;1,9;,9;
2022/04/06;0600 UTC;0;1012;1012,5;1012;;21,8;21,7;21,8;21,6;21,7;21,6;100;100;100;63;1,6;,5;
2022/04/06;0700 UTC;0;1012;1012,1;1011,9;;21,5;21,5;21,8;21,5;21,8;21,5;100;100;100;77;1,4;,9;
2022/04/06;0800 UTC;0;1012,1;1012,1;1011,8;;21,5;21,5;21,6;21,5;21,6;21,5;100;100;100;70;2,3;1,1;
2022/04/06;0900 UTC;0;1012,8;1012,8;1012,1;;21,2;21,2;21,5;21,2;21,5;21,2;100;100;100;63;3,8;2,3;
2022/04/06;1000 UTC;2;1013,4;1013,4;1012,8;9,8;21,1;21,1;21,2;21,1;21,2;21,1;100;100;100;127;3,9;,9;
2022/04/06;1100 UTC;0;1013,7;1013,7;1013,4;205,3;21,9;21,9;21,9;21,1;21,9;21,1;100;100;100;75;2,8;1,4;
2022/04/06;1200 UTC;0;1014,2;1014,2;1013,7;623,6;23,7;23,4;23,9;21,8;23,7;21,8;100;97;98;75;2,5;,8;
2022/04/06;1300 UTC;0;1014;1014,2;1014;917,2;24,7;23,2;25;23,5;23,9;22,9;100;89;91;236;2,9;1,8;
2022/04/06;1400 UTC;0;1013,5;1014;1013,5;823;25,4;23,6;25,4;24,5;23,7;22,5;94;87;90;241;3;1;
2022/04/06;1500 UTC;0;1013,1;1013,5;1013,1;1102,1;25,5;23;26,7;25,4;23,7;22,1;90;79;86;14;3,2;1,8;
2022/04/06;1600 UTC;0;1012,6;1013,1;1012,6;1646,2;27;23,6;27,1;25,4;24;22,7;89;81;82;6;4,6;1,9;
2022/04/06;1700 UTC;0;1012;1012,6;1012;1231,3;25,9;22,6;27;25,6;23,5;21,8;86;76;82;334;5,4;2,5;
2022/04/06;1800 UTC;0;1011,6;1012;1011,6;1138,2;25,7;23,3;26,7;25,5;23,3;22,3;87;79;87;351;5,5;3;
2022/04/06;1900 UTC;0;1011,5;1011,7;1011,4;980,8;26,2;22,7;26,5;25,6;23,9;22,6;88;80;82;304;6,2;3,4;
2022/04/06;2000 UTC;0;1011,6;1011,6;1011,4;718,1;25,4;22,6;26,6;25,1;23,4;22,4;87;80;84;306;6,4;4,2;
2022/04/06;2100 UTC;0;1011,8;1011,8;1011,6;133;23,8;22,3;25,4;23,8;22,7;22,3;92;84;91;316;6;2,4;
2022/04/06;2200 UTC;0;1012,4;1012,4;1011,8;;22,6;22,4;23,8;22,6;22,6;22,4;99;91;99;349;3,8;1,6;
2022/04/06;2300 UTC;0;1012,9;1012,9;1012,4;;22;22;22,6;22;22,5;22;100;99;100;323;3,1;1,5;
2022/04/07;0000 UTC;0;1013,1;1013,1;1012,9;;21,5;21,4;22;21,4;22;21,4;100;100;100;305;2,2;1,2;
2022/04/07;0100 UTC;0;1013,4;1013,4;1013,1;;20,4;20,4;21,5;20,4;21,4;20,4;100;100;100;99;1,8;1,2;
2022/04/07;0200 UTC;0;1013,3;1013,5;1013,3;;20,4;20,3;20,8;20,3;20,8;20,3;100;100;100;35;2,3;,4;
2022/04/07;0300 UTC;0;1013;1013,3;1012,9;;20,2;20,2;20,4;19,9;20,4;19,9;100;100;100;74;2,4;1,8;
2022/04/07;0400 UTC;0;1012,7;1013;1012,7;;19,8;19,8;20,4;19,6;20,4;19,6;100;100;100;97;2,3;,4;
2022/04/07;0500 UTC;0;1012,3;1012,7;1012,3;;20,5;20,5;20,5;19,7;20,5;19,6;100;100;100;48;2,5;1,4;
2022/04/07;0600 UTC;0;1011,8;1012,3;1011,8;;20,2;20,2;20,6;20;20,6;20;100;100;100;13;2,9;,5;
2022/04/07;0700 UTC;0;1011,7;1011,9;1011,6;;19,4;19,4;20,2;19,3;20,2;19,3;100;100;100;77;1,3;,7;
2022/04/07;0800 UTC;0;1011,7;1011,7;1011,5;;20,1;20,1;20,1;19,3;20,1;19,3;100;100;100;254;1,8;,2;
2022/04/07;0900 UTC;0;1011,8;1011,8;1011,5;;20,2;20,2;20,2;20;20,2;20;100;100;100;135;1,5;1,2;
2022/04/07;1000 UTC;0;1012,6;1012,6;1011,8;27;20,6;20,5;20,6;20,2;20,6;20,2;100;100;100;198;1,8;,8;
2022/04/07;1100 UTC;0;1013,2;1013,2;1012,6;444,8;21,9;21,9;22;20,5;22;20,5;100;100;100;15;1,8;1,2;
2022/04/07;1200 UTC;0;1013,8;1013,8;1013,2;771,6;24;23,5;24;21,9;23,5;21,9;100;96;97;28;2,7;,9;
2022/04/07;1300 UTC;0;1013,8;1013,8;1013,7;1022,4;24,4;22,6;24,8;24;23,9;22;98;84;89;293;4;1,7;
2022/04/07;1400 UTC;0;1013;1013,8;1012,9;1437,1;25,6;22,8;25,8;24,5;22,9;22;90;80;85;258;3,7;1,7;
2022/04/07;1500 UTC;0;1012,4;1013;1012,4;1332,5;25,3;22,6;26,7;25,2;23;21,7;86;77;85;315;6,5;2,7;
2022/04/07;1600 UTC;0;1011,4;1012,4;1011,4;1133;25,4;21,9;25,8;24,7;23,1;21,3;88;77;81;300;6,5;3,2;
2022/04/07;1700 UTC;0;1010,8;1011,4;1010,8;1593,5;25,7;22,8;26,5;25,5;22,9;21,5;84;77;84;299;5,3;3,3;
2022/04/07;1800 UTC;0;1010,4;1010,8;1010,4;1409,2;25,7;22,2;26,1;25,6;23,2;21,9;86;79;81;306;5,4;3,7;
2022/04/07;1900 UTC;0;1010,7;1010,8;1010,4;712,4;25,2;21,6;26;25,2;22,6;21,4;82;78;80;312;5,4;2,8;
2022/04/07;2000 UTC;0;1010,7;1010,7;1010,6;394,2;24,4;21,9;25,3;24,4;22,3;21,7;87;80;86;323;5,6;3,3;
2022/04/07;2100 UTC;0;1011;1011;1010,7;113,2;23,5;21,7;24,4;23,5;22,1;21,7;90;86;90;310;5,8;2,7;
2022/04/07;2200 UTC;0;1011,4;1011,5;1011;;22,9;21,6;23,5;22,9;21,8;21,6;93;90;93;320;4;2;
2022/04/07;2300 UTC;0;1012,2;1012,2;1011,4;;22,4;21,7;22,9;22,4;21,8;21,6;96;93;96;357;3,4;1;
2022/04/08;0000 UTC;0;1013;1013;1012,2;;22,1;21,8;22,4;22,1;21,8;21,6;98;96;98;4;2;1,1;
2022/04/08;0100 UTC;0;1013,3;1013,4;1013;;21;21;22,2;21;21,8;21;100;96;100;10;1,9;1,1;
2022/04/08;0200 UTC;0;1013,7;1013,8;1013,3;;20,6;20,6;21,1;20,6;21,1;20,6;100;100;100;67;1,9;1,3;
2022/04/08;0300 UTC;0;1012,9;1013,7;1012,9;;20,3;20,3;20,7;20,3;20,7;20,3;100;100;100;71;2,5;,8;
2022/04/08;0400 UTC;0;1012,3;1012,9;1012,3;;19,9;19,9;20,3;19,8;20,3;19,8;100;100;100;179;2,2;,3;
2022/04/08;0500 UTC;0;1011,1;1012,5;1011,1;;19,8;19,8;20;19,7;20;19,7;100;100;100;69;1,8;,4;
2022/04/08;0600 UTC;0;1010,6;1011,3;1010,5;;19,4;19,4;19,8;19,4;19,8;19,4;100;100;100;121;2,2;,9;
2022/04/08;0700 UTC;0;1010,2;1010,7;1009,9;;19,4;19,4;19,5;19,2;19,5;19,2;100;100;100;108;2,3;1,4;
2022/04/08;0800 UTC;0;1010,1;1010,3;1009,9;;19,1;19,1;19,4;18,9;19,4;18,9;100;100;100;110;2,3;,9;
2022/04/08;0900 UTC;0;1010,5;1010,7;1010;;19,2;19,2;19,2;18,7;19,2;18,7;100;100;100;43;2,8;1;
2022/04/08;1000 UTC;0;1010,8;1010,9;1010,5;35,8;19,3;19,3;19,4;19,2;19,4;19,2;100;100;100;215;2,9;,8;
2022/04/08;1100 UTC;0;1011,7;1011,7;1010,8;495,5;21,3;21,3;21,3;19,3;21,3;19,3;100;100;100;82;1,8;1;
2022/04/08;1200 UTC;0;1011,8;1011,8;1011,6;1278,2;23,5;22,2;24;21,3;22,5;21,3;100;89;92;135;2,1;,9;
2022/04/08;1300 UTC;0;1011,2;1012;1011,2;1951,7;25,1;21,4;25,6;23;22,2;20,5;94;76;80;167;3,2;1,3;
