REGIAO:;S
UF:;RS
ESTACAO:;RIO GRANDE
CODIGO (WMO):;A802
LATITUDE:;-32,07888888
LONGITUDE:;-52,16777777
ALTITUDE:;4,92
DATA DE FUNDACAO:;16/11/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/03/11;0100 UTC;0;1010,1;1010,3;1010;;21,3;19,2;21,3;20,8;19,3;19,1;90;88;88;184;4,1;1,4;
2022/03/11;0200 UTC;0;1010,3;1010,4;1010,1;;21,5;19;21,8;21,3;19,5;19;88;85;86;193;6,2;1,8;
2022/03/11;0300 UTC;0;1010,5;1010,6;1010,3;;21,2;18,7;21,5;21,2;19,1;18,7;86;86;86;206;4;1,6;
2022/03/11;0400 UTC;,2;1010,6;1010,8;1010,5;;21,1;18,7;21,5;21,1;18,9;18,7;86;85;86;203;3,5;1,8;
2022/03/11;0500 UTC;3;1010,5;1010,8;1010,4;;20,4;18,4;21,1;20,4;18,7;18,4;88;86;88;215;3,9;2,3;
2022/03/11;0600 UTC;,4;1010,4;1010,8;1010,4;;20,3;18,6;20,5;20,3;18,6;18,4;90;88;90;227;5;2,6;
2022/03/11;0700 UTC;,4;1010,5;1010,6;1010,4;;19,9;18,2;20,3;19,9;18,6;18,2;90;90;90;221;6,3;2,9;
2022/03/11;0800 UTC;,8;1010,6;1010,7;1010,5;;19,7;18,1;19,9;19,7;18,3;18,1;91;90;90;223;7,1;4,1;
2022/03/11;0900 UTC;,2;1010,9;1010,9;1010,6;;19,6;18;19,7;19,6;18,1;17,9;90;90;90;212;6,8;2,8;
2022/03/11;1000 UTC;0;1011,8;1011,8;1010,9;;19,3;17,6;19,6;19,2;18;17,6;90;90;90;228;4,9;2,3;
2022/03/11;1100 UTC;0;1012,4;1012,5;1011,8;;20,7;17,9;20,8;19,3;18,4;17,6;90;84;84;199;7,5;4;
2022/03/11;1200 UTC;0;1012,6;1012,7;1012,3;;22,5;17,4;22,6;20,7;17,9;17,1;84;73;73;192;8,1;4,4;
2022/03/11;1300 UTC;0;1013,4;1013,4;1012,6;;22,1;15,6;22,9;22;17,5;15,6;73;67;67;188;10,2;3,9;
2022/03/11;1400 UTC;0;1013,5;1013,6;1013,3;;22,7;15,2;23;22;16,2;14,4;68;61;62;194;10,4;5;
2022/03/11;1500 UTC;0;1013,3;1013,6;1013,3;;22,9;14,4;23,6;22,3;15,4;13,5;63;57;59;189;10,4;4,4;
2022/03/11;1600 UTC;0;1013,6;1013,6;1013,2;;23;12,6;24,2;22,5;14,3;10,9;59;46;52;189;9,4;4,4;
2022/03/11;1700 UTC;0;1013,8;1013,8;1013,5;;23;12,2;24;22,2;13,5;10,8;55;46;51;186;11,2;4,3;
2022/03/11;1800 UTC;0;1013,7;1013,9;1013,6;;23,1;11,2;23,7;22,2;12,8;10,8;52;46;47;171;10,5;3,6;
2022/03/11;1900 UTC;0;1013,6;1013,8;1013,5;;22,3;10,6;23,5;21,8;12,9;10,2;54;46;47;183;11,7;3,8;
2022/03/11;2000 UTC;0;1014;1014;1013,6;;22,1;10,5;22,7;21,4;11,3;9,6;52;45;48;182;10,2;3,6;
2022/03/11;2100 UTC;0;1014,6;1014,6;1014;;20,9;10,8;22,1;20,9;10,9;9,7;53;47;53;174;9,4;3,1;
2022/03/11;2200 UTC;0;1014,8;1014,9;1014,6;;18,7;10,5;20,9;18,7;10,9;10;59;51;59;182;7,1;1,7;
2022/03/11;2300 UTC;0;1015,3;1015,3;1014,8;;17,1;10,8;18,7;17,1;10,8;10,4;66;59;66;173;4,2;1,1;
2022/03/12;0000 UTC;0;1016,1;1016,1;1015,3;;15,5;10,7;17,1;15,4;10,8;10;73;66;73;262;2,3;,6;
2022/03/12;0100 UTC;0;1016,5;1016,5;1016,1;;14,9;11,1;15,5;14,9;11,5;10,7;79;73;78;276;1,9;,6;
2022/03/12;0200 UTC;0;1016,4;1016,5;1016,4;;14,3;11,1;14,9;14,3;11,6;10,9;81;78;81;281;2,2;,8;
2022/03/12;0300 UTC;0;1016,4;1016,5;1016,4;;14,6;11,7;14,8;14,3;11,9;11,2;83;81;83;270;1,8;,8;
2022/03/12;0400 UTC;0;1016,3;1016,4;1016,2;;14,1;11,1;15;14,1;12,1;11;83;82;82;297;2;,7;
2022/03/12;0500 UTC;0;1016,2;1016,3;1016,2;;14,7;12,2;14,8;13,8;12,3;10,9;85;82;85;253;1,9;,8;
2022/03/12;0600 UTC;0;1016,2;1016,3;1016,2;;15,6;12,8;15,7;14,3;12,9;11,8;86;83;84;215;2,3;,6;
2022/03/12;0700 UTC;0;1016;1016,2;1015,9;;15,3;12,8;15,9;15,3;13,1;12,7;85;84;85;256;2,6;,9;
2022/03/12;0800 UTC;0;1016,2;1016,2;1015,9;;14,1;12,1;15,3;14,1;12,7;12;88;85;87;257;2,5;1;
2022/03/12;0900 UTC;0;1016,5;1016,5;1016,2;;13,5;11,7;14,1;13,2;12;11,5;89;87;89;243;3;1,3;
2022/03/12;1000 UTC;0;1017,2;1017,2;1016,5;;13,3;11,7;13,5;13,1;11,8;11,5;90;89;90;242;2,8;1,8;
2022/03/12;1100 UTC;0;1017,9;1017,9;1017,2;;16,8;14,1;16,8;13,2;14,2;11,5;90;84;84;215;5;3;
2022/03/12;1200 UTC;0;1018,1;1018,1;1017,9;;20;13,4;20;16,8;14,3;13,4;84;66;66;214;6,1;3,7;
2022/03/12;1300 UTC;0;1018,4;1018,4;1018,1;;21,5;10,1;22;20;13,8;10;66;47;48;204;7,6;4,1;
2022/03/12;1400 UTC;0;1018,4;1018,5;1018,3;;21,9;9,8;22,7;21,4;10,3;8,1;48;41;46;183;7,6;3,5;
2022/03/12;1500 UTC;0;1018,2;1018,4;1018,2;;21,8;12,3;22,5;21;12,5;9,5;55;46;55;186;7,6;2,5;
2022/03/12;1600 UTC;0;1018,1;1018,3;1018,1;;22,3;12,2;22,7;20,7;13,2;11,2;58;52;53;158;6,9;2,6;
2022/03/12;1700 UTC;0;1017,8;1018,1;1017,8;;21,9;12,1;22,5;21,3;12,6;11,3;56;52;54;157;7,5;3;
2022/03/12;1800 UTC;0;1017,3;1017,8;1017,3;;21,2;11,3;22,7;20,9;12,5;11,1;56;51;53;146;8,4;3;
2022/03/12;1900 UTC;0;1017,3;1017,4;1017,2;;20,5;11,9;22,2;20,2;13,1;11,3;59;53;58;145;6,8;2,4;
2022/03/12;2000 UTC;0;1017,5;1017,6;1017,3;;19,8;11,9;20,9;19,8;12,5;11,4;61;57;60;143;6,6;2,6;
2022/03/12;2100 UTC;0;1017,9;1017,9;1017,5;;18,8;11,8;20,4;18,8;12,4;11,6;64;59;64;143;6,6;1,6;
2022/03/12;2200 UTC;0;1017,7;1017,9;1017,7;;17,5;11,6;19,2;17,5;12,1;11,6;68;63;68;154;5,7;1,6;
2022/03/12;2300 UTC;0;1018,2;1018,2;1017,7;;16,9;11,4;17,6;16,8;11,7;11,3;70;68;70;166;4,7;1,4;
2022/03/13;0000 UTC;0;1018,7;1018,7;1018,2;;17;11,5;17;16,4;11,6;11,1;71;69;70;139;3,7;1,3;
2022/03/13;0100 UTC;0;1019,1;1019,1;1018,7;;17,7;11,1;17,9;16,6;11,6;10,8;70;65;66;106;3,8;1;
2022/03/13;0200 UTC;0;1019,1;1019,1;1019;;17,5;10,6;18;16,8;11,5;10,5;68;63;64;117;3,7;1;
2022/03/13;0300 UTC;0;1019,1;1019,2;1019;;13,6;9,7;17,6;13,6;10,7;9;77;63;77;255;2,6;,9;
2022/03/13;0400 UTC;0;1018,9;1019,2;1018,9;;12,5;9,6;13,6;12,4;10,3;9,5;83;77;83;258;2,2;,9;
2022/03/13;0500 UTC;0;1018,3;1018,9;1018,3;;12;9,4;13;12;10,3;9,4;84;83;84;243;2,9;1,2;
2022/03/13;0600 UTC;0;1017,7;1018,3;1017,7;;12,2;10;12,4;12;10;9,5;86;84;86;250;2,4;1,2;
2022/03/13;0700 UTC;0;1017,3;1017,7;1017,3;;12,1;9,9;12,6;12;10,4;9,8;87;86;86;240;2,4;1,3;
2022/03/13;0800 UTC;0;1016,9;1017,3;1016,8;;12,6;10,5;12,7;12,1;10,6;10;87;86;87;222;2,9;1,8;
2022/03/13;0900 UTC;0;1017,6;1017,6;1016,9;;12,4;10,3;12,7;12,2;10,6;10,1;87;87;87;237;2,5;1,5;
2022/03/13;1000 UTC;0;1018;1018;1017,6;;13,4;11,4;13,4;12,3;11,5;10,2;88;87;88;224;2,8;1,7;
2022/03/13;1100 UTC;0;1018;1018,1;1017,9;;17,2;13,9;17,2;13,4;14;11,4;88;81;81;217;3,5;1,6;
2022/03/13;1200 UTC;0;1018,1;1018,1;1017,9;;20,2;14,9;20,3;17,2;15,1;13,5;81;71;71;212;4,4;2,5;
2022/03/13;1300 UTC;0;1018,1;1018,1;1018;;22,2;15,2;22,2;20,3;15,5;14,6;72;64;65;148;4,3;1,8;
2022/03/13;1400 UTC;0;1018,4;1018,4;1018,1;;21,9;14,5;23,2;21,7;16,1;14,2;65;61;63;150;4,9;2,1;
2022/03/13;1500 UTC;,4;1018,4;1018,5;1018,3;;19,3;14,2;21,9;19,3;14,9;14,2;73;62;73;100;4,7;2,4;
2022/03/13;1600 UTC;1,2;1017,8;1018,5;1017,8;;19,8;16,1;20,1;18,7;16,6;14,2;80;73;79;354;4,7;,5;
2022/03/13;1700 UTC;0;1017,2;1017,8;1017,2;;21,9;16;22,1;19,8;16,8;15,8;79;69;69;171;3,7;1,3;
2022/03/13;1800 UTC;0;1016,5;1017,2;1016,5;;22,6;14,5;23,1;21,9;16,3;14,3;69;59;60;129;5;2,5;
2022/03/13;1900 UTC;0;1015,9;1016,5;1015,9;;22,9;14,3;23,4;22,5;15,2;13,6;61;57;58;127;5,5;2,2;
2022/03/13;2000 UTC;0;1015,4;1015,9;1015,4;;22,7;13,7;23,6;22,6;14,8;12,6;59;52;57;109;6,3;1,9;
2022/03/13;2100 UTC;0;1015,5;1015,5;1015,4;;21,8;14;22,9;21,8;14,3;13,4;61;56;61;125;4,3;1,6;
2022/03/13;2200 UTC;0;1015,3;1015,5;1015,3;;21,3;14,4;21,8;21,3;14,4;14;65;61;65;129;3,9;1,1;
2022/03/13;2300 UTC;0;1015,5;1015,5;1015,3;;20,4;16,4;21,6;20,4;16,4;14,4;78;65;78;11;5,4;2,1;
2022/03/14;0000 UTC;0;1016,2;1016,2;1015,5;;20,3;16,6;20,4;20,3;16,6;16,4;79;78;79;339;5,1;1,5;
2022/03/14;0100 UTC;0;1016,1;1016,3;1016,1;;19;16;20,3;19;16,7;16;82;79;82;294;3,5;1,4;
2022/03/14;0200 UTC;0;1015,6;1016,1;1015,6;;19,2;16,5;19,2;19;16,5;16;84;82;84;239;1,8;,8;
2022/03/14;0300 UTC;0;1015,1;1015,6;1015,1;;18,3;15,9;19,2;18,3;16,5;15,9;87;84;86;23;2;,8;
2022/03/14;0400 UTC;0;1014,9;1015,2;1014,9;;18,2;16,1;18,3;18;16,3;15,8;88;86;88;225;1,8;1,1;
2022/03/14;0500 UTC;0;1014,6;1014,9;1014,6;;18,3;16,3;18,3;18,2;16,3;16,1;88;88;88;219;2,6;1,6;
2022/03/14;0600 UTC;0;1014;1014,6;1014;;18,1;16,3;18,3;18,1;16,4;16,2;89;88;89;234;2,5;1,2;
2022/03/14;0700 UTC;0;1013,8;1014;1013,8;;18;16,1;18,1;18;16,3;16,1;89;89;89;222;4;1,9;
2022/03/14;0800 UTC;0;1013,8;1013,9;1013,7;;18;16,2;18,1;18;16,2;16,1;89;89;89;225;3,2;1,4;
2022/03/14;0900 UTC;0;1013,9;1014;1013,8;;18,6;16,8;18,6;18;16,8;16,2;89;89;89;192;3,2;1,4;
2022/03/14;1000 UTC;0;1014,7;1014,7;1013,9;;19,1;17,2;19,1;18,6;17,2;16,8;89;89;89;213;4,2;2,5;
2022/03/14;1100 UTC;0;1015,2;1015,2;1014,7;;19,4;17,5;19,4;18,8;17,5;16,8;89;88;89;191;5,3;2,1;
2022/03/14;1200 UTC;0;1015,5;1015,5;1015,2;;20,2;17,7;20,7;19,4;18,3;17,5;89;85;86;188;5,9;2,6;
2022/03/14;1300 UTC;0;1015,6;1015,7;1015,4;;21,2;17,9;21,2;19,9;18,1;17,5;86;81;82;189;5,9;3;
2022/03/14;1400 UTC;0;1015,2;1015,7;1015,2;;22,7;17,5;22,7;21,1;18,2;17,2;82;72;72;176;6,1;2,5;
2022/03/14;1500 UTC;0;1014,7;1015,2;1014,7;;22,9;16,8;23,7;22,7;18;16,8;73;68;69;151;6,2;2,4;
2022/03/14;1600 UTC;0;1014,4;1014,7;1014,3;;23,8;17,3;23,9;22,7;17,9;16,6;71;67;67;135;6,3;2,6;
2022/03/14;1700 UTC;0;1013,9;1014,4;1013,9;;22,3;17;24;22,3;17,6;16,4;72;66;72;160;7;2,5;
2022/03/14;1800 UTC;0;1013,4;1013,9;1013,4;;22,8;17,1;23,7;22,3;17,8;16,6;73;67;70;138;6,4;2,1;
2022/03/14;1900 UTC;0;1013,2;1013,4;1013,1;;23;17,2;23,3;22,8;17,6;17;71;69;70;153;6;2,2;
2022/03/14;2000 UTC;0;1013,1;1013,2;1013;;23;16,7;23,4;22,8;17,4;16,6;70;68;68;148;4,8;2;
2022/03/14;2100 UTC;0;1013,2;1013,2;1013,1;;21,8;16,3;23;21,8;17;16,2;71;68;71;158;4,9;1,5;
2022/03/14;2200 UTC;0;1013,5;1013,5;1013,2;;20,4;15,6;21,8;20,4;16,3;15,5;74;70;74;172;4,3;1,2;
2022/03/14;2300 UTC;0;1013,8;1013,8;1013,5;;20,7;16,1;20,8;20,1;16,2;15,6;76;74;75;166;3,3;1,1;
2022/03/15;0000 UTC;0;1014,2;1014,2;1013,8;;20,2;15,5;20,7;20,2;16,1;15,5;75;74;74;141;3,2;1;
2022/03/15;0100 UTC;0;1014,1;1014,2;1013,9;;20,7;15,7;21,1;20,2;15,9;15,5;75;71;73;125;2,7;1,1;
2022/03/15;0200 UTC;0;1014,1;1014,2;1014;;19,7;15,7;20,8;19,7;16;15,6;78;73;78;112;2,5;,7;
2022/03/15;0300 UTC;0;1014;1014,2;1014;;19,3;16;19,9;19;16;15,5;81;78;81;73;2,3;,5;
2022/03/15;0400 UTC;0;1014;1014,2;1014;;17,6;15,1;19,3;17,5;16;14,8;85;81;85;225;1,6;,7;
2022/03/15;0500 UTC;0;1013,8;1014;1013,7;;16,8;14,8;17,7;16,6;15,2;14,5;88;85;88;216;2,4;1,7;
2022/03/15;0600 UTC;0;1013,7;1013,9;1013,7;;15,7;13,9;16,8;15,5;14,8;13,7;89;88;89;232;2,4;1;
2022/03/15;0700 UTC;0;1013,6;1013,8;1013,6;;15,2;13,5;15,7;15,2;13,9;13,5;90;89;90;221;2,1;1,6;
2022/03/15;0800 UTC;0;1013,8;1013,8;1013,5;;14,8;13,3;15,3;14,6;13,7;13;91;90;90;225;2,1;1,3;
2022/03/15;0900 UTC;0;1014,4;1014,4;1013,8;;14,9;13,4;15,1;14,7;13,5;13,1;91;90;91;229;2,4;1,2;
2022/03/15;1000 UTC;0;1015,1;1015,2;1014,4;;14,7;13,2;14,9;14,2;13,4;12,7;91;90;91;244;2,4;1,5;
2022/03/15;1100 UTC;0;1015,8;1015,8;1015,1;;18,4;16,5;18,4;14,7;16,6;13,2;91;89;89;235;3,4;2;
2022/03/15;1200 UTC;0;1015,9;1016;1015,8;;22,5;17,3;22,5;18,3;18;16,4;89;72;72;231;3,5;2,1;
2022/03/15;1300 UTC;0;1016,6;1016,6;1015,9;;24,4;14,7;24,4;22,5;17,8;14,2;73;54;55;213;4,8;2,2;
2022/03/15;1400 UTC;0;1016,6;1016,9;1016,6;;25,5;12,7;25,7;24,4;14,7;12,3;55;45;45;137;5,5;2,7;
2022/03/15;1500 UTC;0;1016,2;1016,6;1016,2;;25,7;12;26,4;25;13;11,4;46;41;42;117;5,8;2,9;
2022/03/15;1600 UTC;0;1016;1016,2;1015,9;;26,4;12,9;27;25,5;13,6;11,5;46;40;43;124;5,6;2,3;
2022/03/15;1700 UTC;0;1015,7;1016;1015,7;;25,5;14;26,6;24,9;14;11,7;49;41;49;117;6;2,6;
2022/03/15;1800 UTC;0;1015,5;1015,7;1015,5;;25,5;14,4;26,4;24,8;15,8;13,6;54;48;50;105;5,7;2,8;
2022/03/15;1900 UTC;0;1015,2;1015,5;1015,2;;25,6;14,6;25,6;24,5;15,3;13,8;55;50;51;108;5,9;2,8;
2022/03/15;2000 UTC;0;1015,1;1015,2;1015;;24,1;14,1;25,8;24;14,7;13,6;54;49;54;92;5,7;2,5;
2022/03/15;2100 UTC;0;1015,1;1015,1;1015;;23,4;14,1;24,3;23,4;14,7;13,6;57;52;56;104;5,7;2;
2022/03/15;2200 UTC;0;1015,4;1015,4;1015,1;;22,1;14,9;23,5;22,1;14,9;14,3;64;56;64;93;4,7;2,2;
2022/03/15;2300 UTC;0;1016;1016;1015,4;;22;15,2;22,1;21,6;15,2;14,6;66;64;65;93;4,6;2;
2022/03/16;0000 UTC;0;1016,7;1016,8;1016;;22,2;15,8;22,2;21,9;15,8;15,1;67;65;67;94;5,3;1,9;
2022/03/16;0100 UTC;0;1017;1017;1016,7;;22,5;16,1;22,5;22,2;16,1;15,8;68;66;67;89;5,5;2,5;
2022/03/16;0200 UTC;0;1016,9;1017;1016,8;;22,4;16,4;22,5;22,3;16,9;16,1;71;67;69;89;5,4;2,5;
2022/03/16;0300 UTC;0;1016,6;1016,9;1016,6;;22;17;22,4;22;17,1;16,4;74;69;74;90;5,4;2,7;
2022/03/16;0400 UTC;0;1016,6;1016,6;1016,4;;21,9;17,2;22;21,8;17,3;17;76;74;75;69;5;2;
2022/03/16;0500 UTC;0;1016;1016,6;1016;;21,6;17,4;22;21,5;17,4;17;77;75;77;64;4,4;2;
2022/03/16;0600 UTC;0;1015,4;1016;1015,4;;21,4;17,5;21,7;21,3;17,6;17,1;79;76;78;84;4,4;1,6;
2022/03/16;0700 UTC;0;1015,3;1015,4;1015,1;;21,8;17,9;21,9;21,4;18;17,5;79;78;78;75;4,1;2,2;
2022/03/16;0800 UTC;0;1015,1;1015,3;1015,1;;22,3;18,7;22,4;21,8;18,7;18;80;78;80;63;4,7;2,4;
2022/03/16;0900 UTC;0;1015,4;1015,4;1015,1;;21,9;18,6;22,3;21,9;18,8;18,4;82;80;81;56;5;3,1;
2022/03/16;1000 UTC;0;1015,8;1015,8;1015,4;;22;18,9;22;21,4;18,9;18,3;83;81;82;69;5;1,7;
2022/03/16;1100 UTC;0;1016,2;1016,2;1015,8;;24,1;19,5;24,1;22;19,7;18,9;82;75;75;56;4,1;2,2;
2022/03/16;1200 UTC;0;1016,5;1016,6;1016,2;;25,4;19,7;25,5;23,8;20,1;19,1;76;71;71;43;7,3;3,1;
2022/03/16;1300 UTC;0;1016,7;1016,7;1016,5;;26,6;18,2;26,7;25,2;19,7;18,1;71;60;60;36;9,8;4,6;
2022/03/16;1400 UTC;0;1016,6;1016,8;1016,5;;26,8;18,2;27,5;26,2;19,2;17,8;62;58;59;55;10,7;4,9;
2022/03/16;1500 UTC;0;1016;1016,6;1015,9;;27,3;17,5;27,8;26,3;18,5;17,3;60;54;55;52;10,2;5,7;
2022/03/16;1600 UTC;0;1015,5;1016;1015,5;;27,4;16,9;28,3;26,8;17,9;16,4;56;50;53;39;11,5;6,3;
2022/03/16;1700 UTC;0;1014,5;1015,5;1014,5;;27,9;16,5;28,4;27,1;18,1;16,1;56;49;50;42;11,5;5,7;
2022/03/16;1800 UTC;0;1013,9;1014,5;1013,8;;27,2;16,2;28,4;27,2;17,4;15,8;53;48;51;48;10,5;6;
2022/03/16;1900 UTC;0;1013,6;1013,9;1013,6;;27,3;16,6;28,2;27;16,9;15,7;53;48;52;40;10,5;5,6;
2022/03/16;2000 UTC;0;1013,5;1013,7;1013,4;;26,3;17,6;27,7;26,2;17,6;16,4;59;52;59;40;10,9;4,9;
2022/03/16;2100 UTC;0;1013,8;1013,8;1013,4;;25,2;16,7;26,4;25,2;18;16,1;61;56;59;43;10,4;4,7;
2022/03/16;2200 UTC;0;1013,6;1013,8;1013,6;;24,5;17,1;25,2;24,4;17,5;16,7;64;59;64;49;9;4,8;
2022/03/16;2300 UTC;0;1013,8;1013,8;1013,6;;23,8;17,4;24,5;23,8;17,4;17;67;64;67;54;9,3;4,6;
2022/03/17;0000 UTC;0;1014,2;1014,2;1013,8;;23,3;18,5;24;23,3;18,8;17,3;75;67;74;40;10,6;4,9;
2022/03/17;0100 UTC;0;1014,1;1014,3;1014,1;;23,2;16,8;23,5;23,2;18,6;16,8;75;67;67;53;9;4;
2022/03/17;0200 UTC;0;1013,9;1014,2;1013,9;;22,6;16,6;23,2;22,5;16,8;16,4;69;67;69;60;8,6;3,5;
2022/03/17;0300 UTC;0;1013,4;1013,9;1013,4;;22,2;15;22,6;22;16,6;15;70;64;64;59;7,8;4,3;
2022/03/17;0400 UTC;0;1012,7;1013,5;1012,7;;22;15,2;22,2;21,8;15,3;14,8;66;64;65;59;9,2;4,6;
2022/03/17;0500 UTC;0;1012,1;1012,7;1012,1;;21,5;16,3;22;21,4;16,3;15,1;72;65;72;61;8;3,4;
2022/03/17;0600 UTC;0;1011,8;1012,1;1011,7;;21,1;17,2;21,7;21;17,2;16,4;78;72;78;47;7,2;2,1;
2022/03/17;0700 UTC;0;1011,5;1011,8;1011,5;;20,3;17,3;21,2;20,3;17,5;17;83;78;83;73;4,1;1,2;
2022/03/17;0800 UTC;0;1011,4;1011,5;1011,3;;20,3;17,8;20,6;20,2;18;17,2;86;83;86;63;3,4;1,4;
2022/03/17;0900 UTC;0;1011,3;1011,4;1011,3;;19,7;17,6;20,6;19,6;18,3;17,4;88;86;88;325;2,8;,6;
2022/03/17;1000 UTC;0;1011,8;1011,8;1011,3;;18,9;17,2;19,7;18;17,6;16;90;88;90;159;1;,2;
2022/03/17;1100 UTC;0;1012,3;1012,3;1011,8;;22,8;20,8;22,8;18,7;20,8;16,9;90;88;88;84;2,9;1,8;
2022/03/17;1200 UTC;0;1012,5;1012,5;1012,2;;24,9;19,5;25;22,8;21,1;19,3;88;72;72;72;4,8;2,6;
2022/03/17;1300 UTC;0;1012;1012,5;1012;;26,3;19,3;26,5;24,7;20,1;18,2;72;65;65;60;5,5;2,9;
2022/03/17;1400 UTC;0;1011,6;1012;1011,5;;27;19,9;27,8;26,1;20,1;18,6;66;61;65;70;6,7;3,2;
2022/03/17;1500 UTC;0;1011,1;1011,7;1011,1;;27,6;18,6;28,3;26,8;20,3;18,1;65;57;58;30;7,2;3,7;
2022/03/17;1600 UTC;0;1010,5;1011,1;1010,5;;27,1;18,8;28,1;26,8;19,2;18,3;61;57;61;34;6,9;3,2;
2022/03/17;1700 UTC;0;1010;1010,5;1009,8;;27,1;19,3;27,5;26,7;19,3;18,2;63;58;62;3;7,1;3,5;
2022/03/17;1800 UTC;0;1009,4;1010;1009,4;;28,3;18,2;28,7;27,1;20;17,4;63;53;54;344;6,2;3,1;
2022/03/17;1900 UTC;0;1009;1009,4;1009;;28,2;18;28,7;27,7;18,4;17,5;56;52;54;16;5,6;2,5;
2022/03/17;2000 UTC;0;1008,8;1009;1008,6;;27,4;17,8;28,6;27,3;18,1;17,3;56;52;56;38;4,9;1,4;
2022/03/17;2100 UTC;0;1009;1009;1008,8;;25,3;20,3;27,9;25,3;20,4;17,7;74;55;74;84;4,7;2,5;
2022/03/17;2200 UTC;0;1009,2;1009,3;1009;;24,1;20,4;25,3;24,1;20,5;20,3;80;74;80;94;4,3;2,2;
2022/03/17;2300 UTC;0;1009,8;1009,8;1009,2;;24;20,8;24,2;24;20,8;20,3;82;80;82;87;5;2,8;
2022/03/18;0000 UTC;0;1010,5;1010,5;1009,7;;23,8;20,9;24;23,7;21;20,6;84;82;84;81;5,2;2,1;
2022/03/18;0100 UTC;0;1010,4;1011;1010,4;;23,6;21,1;23,8;23,6;21,2;20,9;86;84;86;81;5,2;2,5;
2022/03/18;0200 UTC;0;1010,7;1010,7;1010,3;;23,4;21,1;23,7;23,4;21,2;21;87;86;87;69;5,2;2,4;
2022/03/18;0300 UTC;0;1010,7;1010,8;1010,6;;23,2;20,7;23,5;23,2;21,2;20,7;87;86;86;52;4,5;1,9;
2022/03/18;0400 UTC;0;1010,4;1010,8;1010,4;;22,9;20,7;23,2;22,9;20,7;20,5;87;86;87;55;3,8;2,2;
2022/03/18;0500 UTC;0;1009,8;1010,4;1009,8;;23;20,8;23;22,7;20,8;20,5;88;87;87;37;5,4;3;
2022/03/18;0600 UTC;0;1009,6;1009,9;1009,6;;22,6;20,6;23,2;22,6;20,9;20,5;88;87;88;8;5,4;1,7;
2022/03/18;0700 UTC;0;1009,5;1009,7;1009,3;;22,6;20,8;22,9;22,6;21;20,6;89;88;89;331;5,7;2,4;
2022/03/18;0800 UTC;0;1009,3;1009,5;1008,8;;22,6;20,8;22,8;22,5;21,1;20,7;90;89;90;353;7,3;4,4;
2022/03/18;0900 UTC;0;1009,1;1009,4;1008,8;;22,2;20,4;22,6;22,2;20,8;20,4;90;89;90;356;7,3;3,4;
2022/03/18;1000 UTC;0;1009,5;1009,6;1009;;22,2;20,5;22,2;22;20,5;20,3;90;90;90;342;6,1;2,3;
2022/03/18;1100 UTC;0;1009,8;1009,9;1009,4;;23,9;21,9;23,9;22,2;21,9;20,5;90;88;89;355;5;2,4;
2022/03/18;1200 UTC;0;1009,9;1010,1;1009,6;;26;21,1;26;23,8;22,2;20,8;89;74;74;358;6,3;3,6;
2022/03/18;1300 UTC;0;1010,4;1010,5;1009,9;;27;20,1;27,9;25,7;21,3;20,1;74;65;66;314;5,8;2,6;
2022/03/18;1400 UTC;0;1010,1;1010,5;1010,1;;28,8;20,3;30;26,8;21,3;19,6;68;57;60;265;4,3;1,3;
2022/03/18;1500 UTC;0;1009,8;1010,2;1009,8;;31;18,8;31,5;28,8;20,7;18,7;60;47;48;256;4,5;2;
2022/03/18;1600 UTC;0;1009,6;1009,9;1009,6;;31,3;19,2;32,5;30,3;19,9;18,2;52;46;49;309;4,7;2;
2022/03/18;1700 UTC;0;1008,9;1009,6;1008,8;;29,5;20,3;32,1;29,4;21;18,6;58;46;58;143;8,6;2,7;
2022/03/18;1800 UTC;0;1008,2;1008,9;1008,2;;29,6;20,5;30,4;29,1;21,1;19,6;59;54;58;161;7,1;3,2;
2022/03/18;1900 UTC;0;1007,3;1008,2;1007,2;;27,6;20,3;29,8;27,3;20,9;19,6;65;57;65;128;8,1;2,6;
2022/03/18;2000 UTC;0;1008,2;1008,2;1007;;25,2;20,6;27,7;25,2;20,6;19,9;76;65;76;175;5,9;2,1;
2022/03/18;2100 UTC;0;1009,8;1010;1008,2;;24,4;20,4;25,2;24,4;21;20,4;79;76;78;190;7,1;3,1;
