REGIAO:;S
UF:;RS
ESTACAO:;QUARAI
CODIGO (WMO):;A831
LATITUDE:;-30,368578
LONGITUDE:;-56,437115
ALTITUDE:;113,05
DATA DE FUNDACAO:;17/10/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/03/08;0800 UTC;0;999,7;999,7;999;;16,8;16,2;17;16,8;16,3;16,2;96;96;96;109;0;0;
2022/03/08;0900 UTC;0;1000,3;1000,4;999,7;;16,7;16,1;16,9;16,6;16,3;15,9;96;96;96;133;0;0;
2022/03/08;1000 UTC;0;1001,4;1001,4;1000,3;94,3;16,7;16,1;16,8;16,6;16,2;16;96;96;96;157;0;0;
2022/03/08;1100 UTC;0;1001,6;1001,7;1001,4;574,7;18,5;17,6;18,6;16,7;17,9;16,1;96;94;94;109;3,4;,2;
2022/03/08;1200 UTC;0;1001,9;1001,9;1001,6;1379,4;20,9;17,9;20,9;18,4;18,3;17,2;94;83;83;108;3,4;0;
2022/03/08;1300 UTC;0;1001,6;1001,9;1001,6;2630,9;23,1;16,6;23,3;20,8;18,4;16,6;85;67;67;109;10,4;5,4;
2022/03/08;1400 UTC;0;1001,2;1001,6;1001,2;3031,8;25;15,1;25,2;23;17,5;15,1;69;54;54;98;9,5;4,9;
2022/03/08;1500 UTC;0;1000,9;1001,2;1000,9;2822,7;26,1;15,1;26,4;24,9;15,5;13,4;56;46;51;91;8,6;2,3;
2022/03/08;1600 UTC;0;1000,6;1000,9;1000,6;2686;27,3;16,2;27,3;25,9;16,8;13,7;54;45;51;118;7,3;,4;
2022/03/08;1700 UTC;0;999,7;1000,6;999,7;3028,4;28,1;14,7;28,4;26,9;17,2;14,6;55;43;44;115;6,8;1,6;
2022/03/08;1800 UTC;0;998,9;999,7;998,9;2096;27,6;13,2;28,2;27,6;15,1;11,8;46;37;41;104;6,8;0;
2022/03/08;1900 UTC;0;998,6;998,9;998,4;1080,4;27,1;14,6;27,9;27,1;15,4;13,4;47;41;46;101;0;0;
2022/03/08;2000 UTC;0;998,7;998,8;998,4;804,6;26,6;15,5;27,3;26,6;15,9;13,7;52;43;51;68;0;0;
2022/03/08;2100 UTC;0;998,7;998,8;998,6;316,7;24,7;19;26,6;24,7;19,1;15;71;49;70;49;0;0;
2022/03/08;2200 UTC;0;998,3;998,7;998,3;39,5;23,5;16,6;24,7;23,3;19,1;14,6;72;54;65;123;0;0;
2022/03/08;2300 UTC;0;998,3;998,3;998,1;;23,2;17,1;23,7;23;17,4;16,3;71;64;69;117;0;0;
2022/03/09;0000 UTC;0;998,6;998,7;998,3;;22,5;16,3;23,2;22,5;17,2;16,3;71;68;68;113;6,2;,6;
2022/03/09;0100 UTC;0;999,6;999,6;998,5;;21,8;16;22,8;21,5;16,2;15,7;71;65;70;99;5,8;0;
2022/03/09;0200 UTC;0;999,3;999,7;999,3;;21,3;16,2;22;21,3;16,3;15,9;72;69;72;94;6,4;0;
2022/03/09;0300 UTC;0;999,1;999,3;999;;21,8;15;22;21,2;16,2;14,9;73;64;65;106;7,1;3,3;
2022/03/09;0400 UTC;0;999;999,1;998,9;;20,9;15,7;21,9;20,9;15,7;15;72;65;72;89;7;0;
2022/03/09;0500 UTC;0;998,2;999;998,2;;22,1;16,6;22,2;20,8;16,6;15,6;73;69;71;74;6,8;3,1;
2022/03/09;0600 UTC;0;998;998,4;997,7;;21,5;17,6;22,2;21,5;17,8;16,6;79;71;79;146;7,4;,1;
2022/03/09;0700 UTC;0;997,7;998,1;997,6;;21;18;22;20,6;18,9;17,3;85;78;83;143;6,4;0;
2022/03/09;0800 UTC;0;997,4;997,8;997,4;;20,5;18,4;21;20,5;18,5;18;88;83;88;134;2,9;0;
2022/03/09;0900 UTC;0;997,8;997,8;997,3;;20,6;18,8;20,6;20,4;18,8;18,4;90;88;90;138;5;0;
2022/03/09;1000 UTC;0;998,3;998,3;997,8;69,7;21,1;19,7;21,1;20,4;19,7;18,8;92;90;92;131;3,2;0;
2022/03/09;1100 UTC;0;998,7;998,7;998,3;481,8;22,6;20,3;22,6;21,1;20,5;19,5;92;87;87;106;4,4;0;
2022/03/09;1200 UTC;0;999;999;998,7;657,1;23,7;20,5;24,3;22,6;20,9;20,2;87;79;82;69;6,1;1,2;
2022/03/09;1300 UTC;0;999;999,2;998,9;1700,8;26,3;21,2;26,4;23,7;21,9;20,4;83;73;74;76;6,7;,8;
2022/03/09;1400 UTC;0;999;999,2;998,9;1810,6;26,6;21,7;27,7;25,5;22,6;20,9;78;70;75;61;6,5;0;
2022/03/09;1500 UTC;,4;998,7;999;998,6;1061,7;26,3;22,4;26,6;24,4;23,6;21,4;90;74;79;84;0;0;
2022/03/09;1600 UTC;,2;998,4;998,6;998,3;847,6;26,2;22,4;26,6;25,6;22,8;22;83;78;80;148;6,7;,5;
2022/03/09;1700 UTC;0;997,6;998,4;997,6;1416,8;27,2;22,3;27,6;25,5;23,3;21,6;83;74;75;144;7,7;2,4;
2022/03/09;1800 UTC;0;997,1;997,6;997,1;2348,8;27,5;22,4;28,2;27,2;22,6;21,6;76;69;73;153;7,9;4,9;
2022/03/09;1900 UTC;0;996,4;997,2;996,4;482;25,3;21,7;27,6;25,3;22,4;21,7;81;73;81;135;9,2;3,6;
2022/03/09;2000 UTC;0;995,1;997,2;995;731,6;26,2;22,1;26,2;25;22,4;21,4;82;78;79;118;9,5;2,5;
2022/03/09;2100 UTC;0;995,9;995,9;995;577,5;25,3;21,3;26,3;25,3;22,1;21,2;79;74;79;113;8,2;,1;
2022/03/09;2200 UTC;0;995,7;995,9;995,4;16,3;24,4;21,2;25,3;24,4;21,6;21,2;83;79;83;115;6,4;0;
2022/03/09;2300 UTC;0;997,6;997,6;995,7;;23,4;20,3;24,4;23,4;21,4;20,3;86;83;83;178;8,4;3,7;
2022/03/10;0000 UTC;1,6;998,8;998,9;997,1;;21;19,4;23,4;21;20,1;19,4;91;82;90;176;10,9;4,8;
2022/03/10;0100 UTC;12,2;1000;1000;998,8;;20;18,9;21;19,7;19,3;18,5;94;90;94;194;13;7,6;
2022/03/10;0200 UTC;7,2;999,1;1000,5;999,1;;19,6;18,5;20;19,6;19,3;18,5;95;93;93;116;13;3,4;
2022/03/10;0300 UTC;1,2;998,5;999,1;998;;19,5;18,2;19,9;19,5;18,7;18,1;94;92;92;148;6,8;1,1;
2022/03/10;0400 UTC;0;997,3;998,5;997,3;;19,4;18,1;19,5;19,3;18,2;17,9;93;92;92;154;6,1;0;
2022/03/10;0500 UTC;,6;997;997,4;996,8;;19,4;18,1;19,5;19,3;18,2;18,1;93;92;92;162;3,4;0;
2022/03/10;0600 UTC;,4;997,3;997,5;996,8;;19,2;18,2;19,4;19,2;18,2;18;94;92;94;265;0;0;
2022/03/10;0700 UTC;,2;995,2;997,3;995,2;;18,9;18,1;19,2;18,9;18,3;18,1;95;94;95;53;0;0;
2022/03/10;0800 UTC;0;995,2;995,9;994,8;;19,1;18,3;19,1;18,9;18,3;18;95;95;95;36;5,9;2,8;
2022/03/10;0900 UTC;0;996,1;996,1;995,1;;19,5;18,4;19,5;19,1;18,4;18,2;95;94;94;58;7,9;,2;
2022/03/10;1000 UTC;0;997,6;997,7;996,1;14,2;19,7;18,2;19,9;19,5;18,6;18;94;90;91;211;8,6;0;
2022/03/10;1100 UTC;0;998,4;998,4;997,6;146,8;20,1;18,8;20,1;19,6;18,8;18,2;92;91;92;188;0;0;
2022/03/10;1200 UTC;0;998,4;998,4;998,1;296,2;20,8;19,3;20,8;20,1;19,3;18,8;92;90;91;14;0;0;
2022/03/10;1300 UTC;0;998,3;998,5;998,1;719,1;21,9;19,1;22,1;20,7;20,1;18,9;91;83;84;260;0;0;
2022/03/10;1400 UTC;0;997,9;998,3;997,9;798,8;22,4;19,3;22,4;21,9;19,6;18,8;85;81;83;244;0;0;
2022/03/10;1500 UTC;0;997,5;998,1;997,5;685,7;22,6;18,7;22,6;22,1;19,8;18,7;85;79;79;231;0;0;
2022/03/10;1600 UTC;,4;998,5;998,5;997,4;383,4;21,5;19,3;22,6;21,5;19,4;18,9;88;79;88;247;3,9;,5;
2022/03/10;1700 UTC;1,2;998,5;998,9;998,5;344,4;20,8;19,5;21,5;20,8;19,7;19,3;92;88;92;219;4,6;0;
2022/03/10;1800 UTC;1,8;996,7;998,6;996,7;252,6;20,7;19,7;20,9;20,6;19,7;19,4;94;92;94;138;3,4;,1;
2022/03/10;1900 UTC;,4;997;997,1;996,7;764,8;21,4;19,9;21,4;20,6;20,1;19,2;94;91;91;182;4,2;0;
2022/03/10;2000 UTC;,2;996,6;997;996,6;636;22;19,7;22;21,4;20;19,3;92;86;87;148;0;0;
2022/03/10;2100 UTC;0;996,1;996,6;996;315,6;21,6;19,5;22,1;21,6;19,8;19,4;88;86;88;172;0;0;
2022/03/10;2200 UTC;0;996,3;996,3;996;49,4;21,3;20,1;21,6;21,2;20,1;19,5;93;88;93;226;0;0;
2022/03/10;2300 UTC;0;997,3;997,3;996,2;;20,9;19,9;21,4;20,9;20,1;19,8;94;92;94;188;0;0;
2022/03/11;0000 UTC;0;998;998;997,3;;20,8;19,6;21,1;20,8;20;19,6;94;92;93;230;0;0;
2022/03/11;0100 UTC;0;998,6;998,7;998;;20,3;19,5;20,8;20,3;19,6;19,4;95;93;95;296;0;0;
2022/03/11;0200 UTC;0;999;999;998,5;;20,6;19,9;20,6;20,3;19,9;19,5;96;95;96;225;0;0;
2022/03/11;0300 UTC;0;998,8;999;998,7;;20,6;19,5;20,8;20,4;20;19,4;96;93;93;166;0;0;
2022/03/11;0400 UTC;0;999;999;998,8;;20,3;19,2;20,6;20,2;19,4;19,2;94;93;93;163;0;0;
2022/03/11;0500 UTC;0;998,9;999,1;998,8;;19,9;18,7;20,3;19,9;19,1;18,7;93;92;93;156;0;0;
2022/03/11;0600 UTC;0;998,6;998,9;998,6;;19,3;18,3;19,9;19,3;18,8;18,3;94;93;94;157;0;0;
2022/03/11;0700 UTC;0;998,7;998,7;998,6;;18,9;18,1;19,3;18,8;18,5;18;95;94;95;168;0;0;
2022/03/11;0800 UTC;0;999,5;999,5;998,7;;18,5;17,1;19;18,5;18,2;17,1;95;91;92;124;0;0;
2022/03/11;0900 UTC;0;1000,2;1000,2;999,5;;18,1;17,2;18,5;17,9;17,2;16,8;94;92;94;172;0;0;
2022/03/11;1000 UTC;0;1000,7;1000,7;1000,2;114,7;18,8;17;18,8;18,1;17,4;17;94;89;89;157;0;0;
2022/03/11;1100 UTC;0;1001,3;1001,3;1000,6;805,5;19,1;16,5;19,4;18,7;17;16,5;89;84;85;146;7,8;2,9;
2022/03/11;1200 UTC;0;1001,7;1001,7;1001,3;1137,2;19,4;16,3;20;19;16,9;16;86;80;82;160;9;3,8;
2022/03/11;1300 UTC;0;1001,9;1002;1001,6;2175,3;20,8;15,4;21;19,4;16,8;15;83;69;71;146;8,5;1,4;
2022/03/11;1400 UTC;0;1001,5;1001,9;1001,5;2874;22,2;15,3;22,2;20,6;15,8;14,6;72;64;65;175;8,1;4,6;
2022/03/11;1500 UTC;0;1001,4;1001,5;1001,3;3335,1;23,4;15,2;23,6;22,2;16,4;14,5;67;58;60;176;8,3;3,1;
2022/03/11;1600 UTC;0;1001,3;1001,4;1001,2;3255,2;24,3;11,6;24,9;23,2;15,9;11,6;61;44;45;174;8,8;3,2;
2022/03/11;1700 UTC;0;1000,9;1001,3;1000,9;3177,5;25,2;8,1;25,6;24;12,6;8;48;34;34;194;9,1;2,4;
2022/03/11;1800 UTC;0;1000,6;1000,9;1000,5;2867,9;25,6;8,2;25,7;25;9,3;6,7;37;30;33;159;8,9;,1;
2022/03/11;1900 UTC;0;1000,5;1000,7;1000,4;2239,1;24,7;6;25,7;24,5;9,6;5,7;37;29;30;159;9,7;3,3;
2022/03/11;2000 UTC;0;1000,9;1000,9;1000,5;1379,5;23,9;5;24,8;23,6;7,1;3,9;33;27;30;160;9,4;4,5;
2022/03/11;2100 UTC;0;1001,2;1001,2;1000,9;668,1;22,7;8,5;24,2;22,7;8,5;5;40;29;40;151;8,6;,2;
2022/03/11;2200 UTC;0;1001,6;1001,6;1001,1;43,1;19,9;9,8;22,7;19,9;9,8;7,8;52;38;52;148;6,2;0;
2022/03/11;2300 UTC;0;1002,5;1002,5;1001,6;;18;10,7;19,9;18;10,8;9,7;63;52;62;137;0;0;
2022/03/12;0000 UTC;0;1003,4;1003,4;1002,5;;16,4;12,1;18;15,7;12,3;10,6;79;62;76;152;0;0;
2022/03/12;0100 UTC;0;1003,7;1003,7;1003,4;;15,4;11,9;16,5;15;12,5;11,7;83;75;80;107;0;0;
2022/03/12;0200 UTC;0;1003,9;1003,9;1003,7;;15,6;11,9;15,9;14,8;12,3;11,7;84;77;79;126;0;0;
2022/03/12;0300 UTC;0;1003,9;1003,9;1003,8;;13;11,4;15,6;13;12,4;11,3;90;79;90;98;0;0;
2022/03/12;0400 UTC;0;1003,5;1003,9;1003,5;;12,3;11,2;13,3;12,3;12,1;11,1;93;90;93;73;0;0;
2022/03/12;0500 UTC;0;1003,3;1003,5;1003,3;;12,2;11,3;13,2;12;12,3;11;95;93;94;47;0;0;
2022/03/12;0600 UTC;0;1003,2;1003,3;1003,1;;11,8;10,9;12,5;11,8;11,6;10,9;95;94;94;179;0;0;
2022/03/12;0700 UTC;0;1003,1;1003,2;1003;;12,8;11,9;12,8;11,6;11,9;10,7;96;94;95;124;0;0;
2022/03/12;0800 UTC;,2;1003,3;1003,3;1003,1;;11,6;10,4;12,8;11,6;11,9;10,4;95;91;93;97;0;0;
2022/03/12;0900 UTC;0;1003,9;1003,9;1003,3;;11,1;10,3;11,8;11,1;11;10,1;95;93;95;135;0;0;
2022/03/12;1000 UTC;0;1004,4;1004,4;1003,9;69,2;13,3;12,3;13,3;10,9;12,5;10,1;96;94;94;147;,9;0;
2022/03/12;1100 UTC;0;1004,7;1004,7;1004,4;947,3;16,3;12,8;16,3;13,2;13,4;11,8;93;77;80;131;2,6;,1;
2022/03/12;1200 UTC;0;1004,8;1004,9;1004,7;1804,5;19;13,3;19;16,3;14,1;11,9;80;68;70;129;2,6;0;
2022/03/12;1300 UTC;0;1004,5;1004,8;1004,5;2547,9;21,8;11,8;22,1;19;13,7;11,3;70;51;53;117;2,3;0;
2022/03/12;1400 UTC;0;1004;1004,5;1003,9;3091,4;23,1;9,9;23,8;21,8;12,8;9,9;56;43;43;123;6,2;,5;
2022/03/12;1500 UTC;0;1003,5;1004;1003,5;3337,9;24,2;12;24,4;22,5;12;9,8;49;41;46;131;6,9;,9;
2022/03/12;1600 UTC;0;1003,1;1003,5;1003;3466,1;24,9;12,1;25;23,7;12,2;9,3;48;39;45;165;6,9;0;
2022/03/12;1700 UTC;0;1002,4;1003,1;1002,4;3314,6;25,4;10,7;26,3;24,3;12,8;9,4;45;37;40;100;2,5;0;
2022/03/12;1800 UTC;0;1001,6;1002,4;1001,6;2458,8;25,9;10,6;26,2;24;11,8;9,3;44;35;38;122;5,6;,1;
2022/03/12;1900 UTC;0;1001,2;1001,6;1001,2;1808;24,4;9,3;26;24,3;11,9;8,9;44;34;38;124;6,1;0;
2022/03/12;2000 UTC;0;1001,2;1001,2;1001;1264,8;24,2;9,8;25,4;24,2;11,2;9,5;43;37;40;102;6,9;,4;
2022/03/12;2100 UTC;0;1001,4;1001,4;1001;478,7;22,4;10,3;24,6;22,4;11;9,5;48;39;46;100;5,6;0;
2022/03/12;2200 UTC;0;1001,9;1001,9;1001,4;42,1;20,1;11,7;22,5;20,1;11,8;10,1;58;46;58;99;0;0;
2022/03/12;2300 UTC;0;1002,5;1002,5;1001,9;;19,6;11,5;20,1;19,6;11,6;11,3;60;57;59;90;0;0;
2022/03/13;0000 UTC;0;1003,2;1003,2;1002,5;;18,9;11,5;19,6;18,9;11,8;11,4;62;59;62;97;0;0;
2022/03/13;0100 UTC;0;1003,5;1003,5;1003,1;;18,5;12;18,9;17,5;13,3;11,5;77;62;66;123;0;0;
2022/03/13;0200 UTC;0;1003,6;1003,6;1003,5;;18,8;11;19,2;18,1;12,4;10,9;69;60;61;100;7,5;4,6;
2022/03/13;0300 UTC;0;1003,7;1003,7;1003,5;;17,9;11,5;18,8;17,8;11,5;11;66;61;66;118;7,5;1;
2022/03/13;0400 UTC;0;1003,5;1003,7;1003,5;;17,7;11,2;18;17,6;11,5;11,1;67;65;66;120;5,8;0;
2022/03/13;0500 UTC;0;1003,1;1003,5;1003;;17,1;11,7;17,7;17,1;11,8;11,2;71;66;71;128;0;0;
2022/03/13;0600 UTC;0;1002,9;1003,1;1002,9;;16,3;12,5;17,1;16,3;12,5;11,7;78;70;78;160;0;0;
2022/03/13;0700 UTC;0;1002,6;1002,9;1002,6;;16;12,9;16,4;16;12,9;12,5;82;78;82;139;0;0;
2022/03/13;0800 UTC;0;1003;1003;1002,5;;15,3;12,9;16;15,1;13;12,8;86;82;86;165;0;0;
2022/03/13;0900 UTC;0;1003,8;1003,8;1003;;14,5;13;15,4;14,5;13,2;12,7;91;86;91;145;4,6;0;
2022/03/13;1000 UTC;0;1004,1;1004,1;1003,8;75;15,5;13,7;15,5;14,6;13,7;13;91;89;89;136;4,7;,3;
2022/03/13;1100 UTC;0;1004,4;1004,4;1004,1;907,1;17,6;14;17,6;15,5;14,3;13,6;89;79;79;127;5,3;,9;
2022/03/13;1200 UTC;0;1004,6;1004,6;1004,4;1755;20,1;14,5;20,1;17,6;14,6;13,7;80;69;70;119;5,5;0;
2022/03/13;1300 UTC;0;1004,8;1004,8;1004,6;2482,6;22,3;14,7;22,4;20;15,4;14;70;61;62;100;5,8;1,8;
2022/03/13;1400 UTC;0;1004,3;1004,8;1004,3;2878,4;22,1;14,4;23,5;22;15,7;13,8;63;57;61;137;6;,8;
2022/03/13;1500 UTC;0;1003,7;1004,3;1003,7;2936,3;23,9;13,7;24,8;22,1;15,5;12,6;62;48;53;115;5,8;1,1;
2022/03/13;1600 UTC;0;1003;1003,7;1003;2972,8;24,6;12;25,6;23,1;14,1;10,1;53;44;45;174;5,8;0;
2022/03/13;1700 UTC;0;1002;1003;1002;3074,1;24,6;11,4;25,5;24,1;13,2;10,4;48;40;43;143;6,5;,1;
2022/03/13;1800 UTC;0;1001,6;1002;1001,6;2459,9;25,3;10,8;26,5;24;12,8;10;47;37;40;149;6,5;0;
2022/03/13;1900 UTC;0;1000,9;1001,6;1000,9;1921,3;25,6;9,1;26,4;24,3;12,3;8,5;45;33;35;100;6,1;0;
2022/03/13;2000 UTC;0;1000,8;1000,9;1000,7;1453,7;24,8;9,8;26,3;24,8;11,6;8,9;42;35;39;173;9,8;0;
2022/03/13;2100 UTC;0;1000,8;1000,8;1000,7;429,2;23,9;9,7;25,1;23,8;11,1;9,1;44;37;41;164;0;0;
2022/03/13;2200 UTC;0;1001;1001;1000,8;29;20,2;12,5;23,9;20,2;12,5;10;61;41;61;133;0;0;
2022/03/13;2300 UTC;0;1001,3;1001,3;1000,9;;18,4;13,9;20,2;18,4;13,9;12,1;75;60;75;77;0;0;
2022/03/14;0000 UTC;0;1002;1002;1001,3;;17,5;13,7;18,4;17,4;14;13,6;80;75;78;121;0;0;
2022/03/14;0100 UTC;0;1002,2;1002,3;1002;;17,1;14,1;17,6;16,9;14,6;13,7;85;78;82;147;0;0;
2022/03/14;0200 UTC;0;1002,2;1002,2;1002,1;;16,3;13,5;17,5;16,3;14,1;13,5;86;80;84;184;0;0;
2022/03/14;0300 UTC;0;1001,9;1002,2;1001,9;;15,3;13;16,3;15,3;13,7;13;87;84;86;169;0;0;
2022/03/14;0400 UTC;0;1001,5;1001,9;1001,5;;14,8;12,8;15,3;14,5;13,1;12,6;89;86;88;153;0;0;
2022/03/14;0500 UTC;0;1001,2;1001,6;1001,2;;14,1;12,6;14,8;13,5;12,8;11,8;93;88;91;145;0;0;
2022/03/14;0600 UTC;0;1001,1;1001,2;1000,9;;13,5;12,2;14,2;13,5;12,7;12,1;92;89;92;149;0;0;
2022/03/14;0700 UTC;0;1001,2;1001,2;1000,9;;13,9;11,8;14;13,5;12,3;11,8;92;87;87;137;0;0;
2022/03/14;0800 UTC;0;1001,2;1001,4;1001,1;;13,5;11,8;13,9;12,9;11,8;11,2;90;87;89;137;0;0;
2022/03/14;0900 UTC;0;1001,8;1001,8;1001,2;;12;11;13,6;11,9;11,8;10,7;94;88;94;70;0;0;
2022/03/14;1000 UTC;0;1002,1;1002,1;1001,8;62,2;14,4;12,6;14,4;12;12,6;11;94;89;89;65;0;0;
2022/03/14;1100 UTC;0;1002,5;1002,5;1002,1;916,1;17,2;12,8;17,2;14,5;13,1;12,1;89;75;76;127;,6;0;
2022/03/14;1200 UTC;0;1002,2;1002,5;1002,1;1759,7;19,9;15;20,1;17,1;15,8;12,9;78;73;73;143;3,6;0;
2022/03/14;1300 UTC;0;1002,4;1002,4;1002,2;2496,7;22,4;15,1;22,6;19,9;16,4;14,8;75;63;63;138;4,2;0;
2022/03/14;1400 UTC;0;1002,1;1002,5;1002,1;3043,7;24,4;13,9;24,4;22,2;15,3;13,4;64;52;52;211;0;0;
2022/03/14;1500 UTC;0;1001,5;1002,2;1001,5;3431,4;25,2;12,1;25,2;24,2;14,5;10,4;54;40;44;145;0;0;
2022/03/14;1600 UTC;0;1001;1001,5;1001;3327;24,6;11,1;26,3;24,6;13,8;10,1;46;38;43;163;8,7;0;
2022/03/14;1700 UTC;0;1000,2;1001;1000,2;2700,4;26;9,5;27;24,5;14;9,5;48;35;35;238;5,3;0;
2022/03/14;1800 UTC;0;999,6;1000,2;999,6;2661;26,4;10,7;27,3;25,7;13;9,2;43;34;37;153;0;0;
2022/03/14;1900 UTC;0;999;999,6;999;2098,4;26,6;10,5;27,3;26,1;12,3;8,7;42;33;36;228;0;0;
2022/03/14;2000 UTC;0;999,2;999,2;999;1335,4;26;10,4;26,7;25,9;11,9;9,6;41;35;38;166;0;0;
2022/03/14;2100 UTC;0;999,3;999,3;999,2;514,5;24,9;10,8;26,1;24,8;11,9;9,2;45;35;41;201;0;0;
2022/03/14;2200 UTC;0;999,4;999,4;999,3;28,3;22;11,8;24,9;22;12,2;10,7;53;41;53;200;0;0;
2022/03/14;2300 UTC;0;999,7;999,7;999,4;;18,7;13,2;22;18,7;13,3;11,9;71;53;70;3;0;0;
2022/03/15;0000 UTC;0;1000,3;1000,3;999,7;;16,8;13,8;18,7;16,8;14,1;13,2;82;70;82;53;0;0;
2022/03/15;0100 UTC;0;1000,5;1000,6;1000,3;;16,3;13,4;17,5;15,8;14,3;13,3;87;79;83;133;0;0;
2022/03/15;0200 UTC;0;1000,7;1000,8;1000,5;;16,4;13,2;16,9;15,5;13,9;13,2;87;81;81;138;0;0;
2022/03/15;0300 UTC;0;1000,9;1000,9;1000,7;;16,9;13,7;17,3;15,3;14;13,1;88;80;81;138;0;0;
2022/03/15;0400 UTC;0;1000,9;1000,9;1000,9;;16,9;13,9;17,1;16,6;14,1;13,8;84;81;83;138;0;0;
2022/03/15;0500 UTC;0;1001;1001,1;1000,9;;15,4;13,4;17,1;15,4;13,9;13,4;88;81;88;77;0;0;
2022/03/15;0600 UTC;0;1000,6;1001;1000,6;;15;13,2;16,2;15;14,3;13,2;90;86;89;121;0;0;
2022/03/15;0700 UTC;0;1000,6;1000,7;1000,5;;14,3;13,3;15,2;14,3;14;13,2;94;89;93;126;0;0;
2022/03/15;0800 UTC;0;1001,1;1001,1;1000,6;;14,8;13,9;14,8;14;13,9;13;95;93;95;146;0;0;
2022/03/15;0900 UTC;0;1001,6;1001,6;1001;;14,3;13,5;14,9;13,9;14,1;13;95;93;95;145;0;0;
2022/03/15;1000 UTC;,2;1002,3;1002,3;1001,6;59,4;15,9;13,9;15,9;14,3;14,3;13,5;95;88;88;131;0;0;
2022/03/15;1100 UTC;0;1002,6;1002,7;1002,3;898;18,3;14,6;18,5;15,9;15,2;13,9;88;79;79;133;0;0;
2022/03/15;1200 UTC;0;1002,8;1002,8;1002,6;1744,4;20,9;16,4;21,1;18,3;16,8;14,7;80;75;75;131;0;0;
2022/03/15;1300 UTC;0;1003,2;1003,2;1002,8;2480,2;23,9;16,8;24,1;20,9;18;16,4;77;63;64;120;0;0;
2022/03/15;1400 UTC;0;1003,1;1003,3;1003,1;2910,7;25,3;15,6;25,4;23,8;16,9;13,9;65;50;55;140;0;0;
2022/03/15;1500 UTC;0;1002,5;1003,1;1002,5;2876,7;25,9;14,3;26;24,5;15,9;12,9;55;45;49;131;0;0;
2022/03/15;1600 UTC;0;1001,8;1002,5;1001,8;3333,6;28;15,9;28;25,7;15,9;13,1;52;43;48;47;,1;0;
2022/03/15;1700 UTC;0;1001,3;1001,9;1001,3;3161,4;27,6;13,2;28,1;26,7;15,1;10,8;47;36;41;159;5,2;0;
2022/03/15;1800 UTC;0;1000,7;1001,3;1000,7;2709,3;27,9;13;28,4;27,3;14;11,2;43;36;40;144;0;0;
2022/03/15;1900 UTC;0;1000,3;1000,7;1000,3;2090;28,1;13,5;28,4;27,5;13,7;11,2;42;36;41;150;5,5;0;
2022/03/15;2000 UTC;0;1000,2;1000,3;1000,1;1304,8;27,5;11;28,6;27,5;13,9;10,6;43;34;36;112;6,4;,2;
2022/03/15;2100 UTC;0;1000,2;1000,2;1000,1;507,8;25,8;12,5;27,5;25,8;12,7;10,5;44;34;43;111;4,4;0;
2022/03/15;2200 UTC;0;1000,3;1000,3;1000,2;27,3;22,1;12,8;25,8;22,1;13,4;12,4;56;43;56;95;0;0;
2022/03/15;2300 UTC;0;1000,7;1000,7;1000,3;;20,4;13,3;22,1;20,1;14;13;68;56;64;88;0;0;
2022/03/16;0000 UTC;0;1001,4;1001,4;1000,6;;20,5;14;21,3;19;14,3;13,1;74;60;66;143;0;0;
2022/03/16;0100 UTC;0;1001,5;1001,6;1001,4;;18,7;14,1;21;18;14,1;13,3;76;62;75;159;2,7;0;
2022/03/16;0200 UTC;0;1001,4;1001,6;1001,4;;17,8;13,7;18,8;17,8;14,1;13,7;77;73;77;155;0;0;
2022/03/16;0300 UTC;0;1001,1;1001,5;1001;;16,7;13,9;17,8;16,7;14,1;13,8;84;77;84;174;0;0;
2022/03/16;0400 UTC;0;1000,9;1001,1;1000,8;;17,2;14;17,5;16,2;14,4;13,8;87;80;82;162;3,3;,1;
2022/03/16;0500 UTC;0;1000,5;1000,9;1000,5;;16,7;14,6;17,2;16,3;14,6;13,9;88;82;87;147;3,3;0;
2022/03/16;0600 UTC;0;1000,1;1000,5;1000,1;;16,3;14,5;17;15,8;14,6;13,9;90;85;89;40;2,4;0;
2022/03/16;0700 UTC;0;999,9;1000,2;999,9;;17,1;15;17,1;15,9;15;14,2;90;87;87;162;0;0;
2022/03/16;0800 UTC;0;1000;1000;999,8;;15,8;14,3;17,3;15,8;15;14,1;91;86;91;176;0;0;
